PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
50112,49296,"8194,2053,2054,4103,8202,15,4112,2063,8209,2068,6164,2078,32,4129,8225,2093,6193,2103,57,8255,68,2120,6216,8289,4193,119,8312,8317,6270,6275,8327,136,8332,4245,4246,2202,162,8372,2234,188,8382,195,2253,4314,4315,2272,8422,4330,6381,4333,240,242,2296,253,254,2304,4353,8451,8455,8471,4376,2332,8484,8487,303,6448,2352,2360,319,2369,353,4456,361,8553,4459,4461,4462,2417,8565,6518,8568,379,384,2433,8587,8589,6544,6549,6551,8601,4508,6558,2468,2474,6573,448,2500,2514,4577,500,2548,6653,2562,8706,8718,8721,4632,8737,8739,2599,8746,2605,560,6710,6718,6732,8781,4689,594,4693,2648,602,4704,8803,4717,8817,2684,6783,8833,8839,656,8849,4768,673,676,2734,6845,6852,4821,725,8923,2782,6880,739,4837,2796,2803,6914,2823,6919,784,6929,4887,4896,800,6949,808,809,812,2861,6964,4917,829,9023,4932,6986,4941,9038,6991,2902,2912,866,867,7014,2922,9085,2945,7046,9099,908,5007,918,5024,950,7106,3011,9161,973,3026,3031,7133,3037,9183,7136,7138,5091,7142,7156,9205,5108,3066,1023,1026,7176,7181,3092,9238,3100,3101,3108,7209,5161,3118,1071,1074,9270,1086,7235,9288,9291,7246,3153,1110,7259,9309,9306,7263,7266,9316,5223,7282,9333,3190,7297,9348,1156,7300,9351,9364,9366,3230,1185,5281,3233,3234,9382,1191,1200,9396,5307,3267,1224,9424,9428,3288,1241,3295,3308,1266,7415,3320,1276,9480,1288,5388,1295,5398,9501,1311,3370,5422,1327,7473,3390,1343,3392,3395,7492,7498,1360,3418,1372,3422,1383,5498,3453,1402,1408,7561,9610,3474,5523,5528,9627,3485,1438,3488,7584,1450,7599,7604,1460,9657,5563,7616,9665,3526,9673,9680,7633,1490,3545,9691,3559,7655,1516,1518,7665,9715,3580,9731,1541,9751,5662,7712,9763,5692,3646,3663,1615,1633,9827,5736,1641,3692,7790,1652,9845,9851,7802,9854,1663,3721,9870,1688,1694,7841,1703,1705,3754,1710,7857,1714,7859,5822,7872,9922,9926,9931,7884,3787,9934,1742,7880,3790,1739,9947,1786,5882,1788,7931,3845,5904,7953,5909,3862,5914,5920,5929,1842,5939,1847,3896,1848,5948,5957,5966,1873,5981,8044,1910,1912,3965,6023,1938,3987,1946,1961,4029,4038,1987,8148,2011,4067,6117,8172,4081,6137,4096",60,10,8,0.5,0.5,LOW,14.18207049369812
50046,49255,"8194,2054,4103,4112,2068,2070,8216,4642,4122,4125,4129,6183,45,8245,2103,4164,74,6222,2147,4193,8296,2157,4210,4211,6270,136,4228,4233,4236,137,2202,154,162,8354,175,179,8379,188,212,213,4314,2272,6369,2290,8435,2304,4353,6405,8463,4373,4374,8469,8477,6436,4394,8487,2352,4409,2369,328,332,338,2392,8546,361,4459,370,8568,6518,4475,6524,4486,8583,8585,4487,4496,6549,6558,6560,2473,428,426,8635,448,6604,461,464,2513,6605,2522,6618,480,4577,8684,6650,509,6648,6656,2577,8726,2596,2599,8754,6710,6713,8767,584,9480,8781,8783,4689,4693,597,2646,6742,4704,8803,2659,2664,4714,4713,6773,8822,631,2683,8830,6785,6786,652,4748,2700,8849,6801,8866,6826,8877,690,2738,4788,693,1739,8912,736,6880,746,2803,8950,6907,6912,2823,6919,4879,781,6929,4887,4898,800,8997,9931,9005,9023,6978,829,4938,841,840,6986,4941,4949,2912,2914,867,866,7014,2922,7018,7026,2938,9085,2945,2946,7044,9101,5007,9116,5025,7086,950,9147,9149,5054,5064,973,3031,7133,9183,997,1002,9197,7148,7154,3058,5108,9211,1022,1023,7169,1026,7176,7181,9241,3100,9250,3118,9266,1079,1086,7238,1096,7241,7246,5202,5205,3165,5212,9312,7266,7282,3186,3197,7300,5253,9348,9374,3234,9382,1200,1204,5307,3267,7366,1224,3278,9428,3287,5333,5341,5343,3296,5358,9457,1266,5388,9489,5394,7444,5398,7446,1311,9510,7463,3369,7473,7481,7494,7498,1358,1360,1375,3425,5483,3438,7533,3445,5498,1405,5508,9606,9610,5518,7571,9627,7585,9637,3498,5550,292,5563,7616,9665,7633,1491,5592,7641,9691,5606,1514,1523,5626,1536,1541,7687,3592,3594,9747,3610,9759,3614,9763,3617,9790,3646,1602,9799,3663,9809,9810,3672,7772,7778,7780,9827,1638,1641,1644,7790,3694,1652,7802,9854,9860,7819,9876,1688,5780,7841,1710,1714,7859,5815,7864,5818,7872,7880,5838,1746,1742,5857,3811,9956,7910,5865,7920,9973,5878,7931,9980,3845,5904,5911,5922,1832,5927,1842,5948,1854,3906,5956,8007,5957,8011,3927,8024,8044,3948,1902,8065,8066,6023,1934,1941,8086,4004,6049,4005,1961,6052,6059,8119,4029,6084,6083,8137,6094,8155,8160,6117,4082,2039,6137,4096",60,10,6,0.5,0.5,HIGH,14.560059547424316
50031,49279,"2054,2055,4103,8209,4121,4129,2087,8240,2103,6201,6203,8255,4162,4168,2120,6217,6216,6222,85,6231,8289,4193,6244,4198,103,2157,2158,4210,4211,4213,2167,8312,6270,8322,4227,136,137,8342,4246,2199,154,6303,8352,8353,4266,4267,8372,8374,8382,2240,195,8388,4300,212,2272,8422,238,246,4346,8455,4364,8462,4376,2332,2343,6440,4394,317,4415,2375,328,4424,2390,2392,361,4459,370,8567,379,6524,384,8587,8589,2449,8602,6560,417,4514,6565,8617,2474,8625,2483,455,6604,6608,4562,2514,2520,4577,6653,527,2578,8731,8737,2600,553,8746,4650,6710,8765,8767,575,4676,6742,602,4702,4713,4714,4716,8823,8824,6786,4748,8849,6801,2714,6812,4770,6826,2734,2740,8900,4821,726,4827,8950,759,6907,8963,2823,6919,781,4878,6929,4887,8987,4895,8992,800,8997,6954,2861,2873,2874,829,4926,4936,840,9034,6984,4949,2902,9052,2910,866,867,7014,4982,9085,2945,7046,9101,9109,918,9116,2983,939,9149,5054,3011,9156,5064,3031,3033,7142,7145,5097,1002,1007,5108,9205,1023,7167,1029,7181,3087,9238,9239,7200,9250,3118,9266,9270,9286,3153,5205,7255,9306,7260,7263,9311,1119,5223,5224,9322,3190,7297,5252,7300,1158,9363,3233,7340,7342,1199,1200,5297,9397,5307,3284,1241,7415,9472,5377,7429,5384,9480,9483,5388,9489,5398,5409,7463,5422,5426,9527,7481,9536,5444,9548,5454,1360,5457,9562,3422,1388,9581,5498,1423,3474,9627,5533,1438,3486,7592,3498,9646,7599,5552,5563,7616,7623,1491,1492,3551,3559,5609,3562,9707,1514,1516,1523,7668,5619,9715,7679,5640,9737,7713,9763,5668,3620,1574,3625,5683,3646,1602,3663,9809,9810,1624,7772,7780,1638,1640,1641,1643,1652,1657,3708,9860,7819,9870,9876,3743,1705,3762,7859,5818,9926,1737,3790,9956,1767,5865,3842,5904,5911,1823,1834,1838,5935,1841,1842,3906,1861,5957,1873,3927,5981,5983,1895,3963,8073,8086,8092,8094,6049,4002,6051,4004,6052,6057,6059,6067,6070,4029,8131,4050,8146,2003,6117,4081,4082,2039,6137,4096",60,10,6,0.5,0.5,MEDIUM,14.872226476669312
49965,49186,"2054,4103,2055,15,8209,4122,4125,2093,2103,57,6203,79,85,8277,6231,6232,6234,6242,6244,8289,4198,106,4210,8312,6275,8327,4233,137,8342,4246,155,8350,8353,8354,165,2213,8372,8388,6359,8413,2272,6369,226,8428,6381,4334,8435,2295,4346,6396,253,254,6400,8451,6405,8455,2313,4364,6417,273,2323,8468,8467,4376,284,8477,4387,4388,2343,2352,304,309,8507,319,6464,328,333,4429,335,338,2390,4442,8539,4443,353,8546,4456,6505,4462,6518,377,8567,4475,2438,2439,8583,6545,400,6549,8601,8603,6558,4510,2477,4526,448,2498,465,2513,4562,6618,485,2547,501,2548,2553,4616,6673,2577,2578,8721,8726,6680,4632,8730,8739,553,8746,2605,8754,6707,8767,4689,594,2646,2648,4702,4704,4713,6771,8824,4733,637,652,656,6801,8849,6807,2714,6812,4770,676,677,6826,2732,4780,693,4821,726,4827,6876,732,6878,2798,8944,2810,764,774,8969,4875,784,6929,8980,2838,8985,2841,8989,4895,800,808,2861,829,6974,9023,6988,845,841,4941,2893,6986,850,2901,2902,4949,2908,2911,866,4963,867,7018,2922,7037,7039,2945,7047,7049,9109,931,9134,3000,5053,7106,9156,5064,9167,3031,7130,9183,7142,1002,7154,1013,9205,7158,1026,5124,9231,3087,1040,7194,5161,7209,3118,1071,9263,1074,3122,9271,1080,5179,3132,7235,1096,9291,5197,3153,9306,9309,9308,5212,5223,9322,5230,9333,9334,9364,1173,7318,1172,1191,9396,7352,5307,7369,3288,5341,7400,7403,3306,5358,1266,9463,9476,5384,3339,9483,7439,5396,5409,9504,7464,3370,5422,3389,3390,1342,9540,9548,1359,3408,3418,3438,3439,1401,1405,1408,5508,7561,9610,5516,3473,1429,9627,3486,3488,7584,9637,5550,7599,5563,3526,7623,5574,1481,1485,9678,9680,7633,1488,1491,7638,5599,9697,5602,5609,3562,1520,3569,7666,7667,9715,1524,7674,5626,7679,7687,5640,3592,3594,7690,5665,5666,9763,7721,3646,5698,7747,3663,9809,1617,3668,3670,3672,1638,1641,1644,9841,5748,1654,1652,3708,7804,1663,9860,7814,9874,5780,9876,5789,5790,7857,1714,3767,9922,3790,3794,9944,9947,5853,3811,9956,3820,1775,9980,5911,5914,1828,7977,1834,3896,7995,3906,5967,1873,3931,3933,5983,5984,3936,8037,8044,1902,6004,3965,8066,3981,6051,6052,8129,8131,4038,4039,8135,8137,6094,1999,8150,4067,6117,6137,8190,4095",60,10,6,0.5,0.5,LOW,15.194363117218018
50001,49240,"8194,2054,2055,4106,2063,15,8209,6164,8216,4122,8220,4125,6173,4129,2093,2106,6203,2108,6216,4172,6231,6232,6234,8285,2143,4193,4198,6247,2157,4210,117,8327,136,4241,6292,4245,4246,2198,152,154,162,4266,8374,8375,4280,2234,8379,188,8382,196,8388,212,6369,8419,4330,4333,6381,245,6396,253,6400,8455,8457,2314,8462,8463,8469,4376,8476,2341,2343,303,304,8506,8507,4424,330,4429,8535,2392,354,8546,4456,6505,370,8565,6518,4475,6524,384,2433,2435,2438,2440,8589,6545,8602,8603,6558,8608,4514,2474,426,8632,448,4562,8681,4587,4589,2553,2557,8721,2578,2588,8737,8746,6710,6713,4669,2634,594,8787,597,2646,2648,602,8795,2659,6757,6764,8817,6771,6773,8824,634,637,6801,8866,6819,8872,6826,4780,2734,685,2738,2740,6852,2757,8911,721,4821,8923,739,4837,2798,4847,8960,4875,781,784,6932,8980,8985,8989,4895,4896,4899,9002,812,9010,826,829,9023,2886,6986,6997,2902,7004,2912,867,4963,2922,877,7024,880,9085,2946,9091,7049,5007,9109,918,5022,927,5024,950,9149,5054,3007,3011,9156,9167,7130,9183,5091,1002,5108,1013,5119,1029,7176,5132,9231,3087,1040,9236,9238,9239,9241,1054,3108,7209,3116,9263,3122,1075,9270,1079,1080,9275,5181,9279,1096,3148,7246,3153,7251,9309,5223,7282,3190,7288,7297,5250,1156,7300,3207,3234,1191,7340,1200,9396,5307,7361,5314,3267,1224,7369,3278,7376,5333,3285,5337,7390,7393,1248,1253,1259,9457,9463,9472,9477,3341,9488,7444,5398,1308,9504,5409,3373,5422,9527,3389,1342,1343,3390,7494,5472,5483,3436,1388,5496,1401,5498,1402,7549,1405,9610,3473,3474,3477,5534,3488,5550,9665,5574,9673,7633,1492,7638,1516,7667,1524,9715,7679,9731,5640,7690,3594,5667,5677,5687,5692,9790,1602,1617,1624,7772,7778,1641,3692,1644,5745,9845,9851,3708,9854,7814,3718,9867,5779,1688,1694,7841,3749,1705,3754,5804,7857,9926,9929,3786,7884,9933,1742,9934,3790,1746,9939,3795,9944,9947,3811,3820,3824,7931,9980,1794,3859,3862,5911,7970,1828,1834,7995,3906,8004,1861,5957,3943,1902,6004,1910,3965,8073,1934,3987,1940,3992,6047,1952,6049,4002,6051,6070,4036,1991,4039,6093,8148,6137",60,10,4,0.5,0.5,HIGH,15.958580493927002
49917,49120,"1,2053,2055,2054,4103,6154,8202,15,2068,2070,4121,4129,45,2093,2103,2108,4157,8255,6216,74,6219,6222,82,85,8277,6234,6242,4193,2153,4213,6264,4216,8317,6275,8327,2180,4227,136,8342,2202,6303,8353,8374,8375,4294,4304,6355,212,4313,4314,2272,6369,6381,8428,4333,2290,4351,2317,8463,4376,8477,2341,8484,6440,2343,8487,6448,4409,8507,4415,332,4432,6482,338,2390,4443,8553,4459,361,4462,2417,2422,6524,384,2433,8583,8587,8589,6545,6549,8602,4508,6558,6560,417,4514,2468,425,2474,442,8635,6590,6604,2508,464,6627,2547,4600,6650,6653,2558,8706,6673,2581,4632,8730,8739,2596,2600,552,6698,2605,6710,6713,571,4669,6718,8765,8771,580,584,2634,6732,594,4689,595,597,4693,2648,603,8799,4704,8803,4713,8817,631,8824,634,4733,6783,6786,673,4770,677,2732,2742,706,6852,2758,2772,8923,6882,6880,756,2803,2805,6907,8960,6914,6919,781,6926,4883,8985,8987,4895,803,6947,808,812,2861,2872,2874,829,9023,841,845,2899,4949,9052,2911,7014,4970,881,7047,9116,5024,5054,3005,7106,5064,9161,7130,9182,7147,1007,7156,1013,1023,1026,3075,1029,1034,5132,9231,3087,9238,3099,3108,9263,9266,1079,1086,9279,7233,7238,9286,7241,5197,7255,7259,9306,9308,9309,9316,5224,5230,5233,9333,3190,3197,1150,7297,1156,9364,9365,1172,1182,3233,9382,1200,9396,9402,1214,7366,1222,9424,5333,3285,3288,1246,3306,1266,9460,9476,9482,5388,9483,5396,9501,9504,5409,9509,7464,3370,9516,7473,9527,9533,3390,7494,3400,7498,5460,7509,1372,3422,3425,5477,5483,3438,3439,1401,1405,5500,5508,1417,9610,1421,9614,1423,3474,5533,9637,1450,7604,1460,7609,9665,7616,9673,7625,1485,9680,1492,1491,5592,7651,5606,5609,1516,1518,1520,7666,9723,9731,7687,3592,5640,3594,9747,3610,5683,9790,9796,9799,1608,9816,7780,1638,1644,5743,5745,1652,1661,9874,5779,5782,3735,1688,5790,1705,3754,9912,5822,9925,9926,7880,9931,3790,5838,1746,3795,7909,1767,7920,5878,1784,1786,9980,5899,7953,5920,1828,5927,1832,3896,5948,1854,3906,8004,5956,3908,5957,1910,8057,3963,6023,1934,3987,8094,6049,4002,6052,4005,4004,6057,6067,8114,1987,8136,8137,8131,4038,8146,4067,8181,6137,8190,4095",60,10,4,0.5,0.5,MEDIUM,16.175151348114014
49896,49243,"8194,4101,4104,15,8220,32,4129,4130,45,8240,8260,74,4172,79,85,4193,8296,4210,4213,130,137,8332,4236,4245,154,157,4267,8372,8379,8382,4304,8419,8422,233,242,245,8190,253,8451,8455,4364,292,8484,296,8492,8507,319,333,330,8533,4443,8539,8546,354,4456,361,4459,4462,8565,8568,379,384,8589,4498,4508,4509,4510,8608,4514,8620,431,4526,8625,8629,8632,442,4562,4573,4579,501,4604,509,4616,8726,4632,8746,4653,571,4669,8767,8771,4691,597,8787,4702,4704,8803,4714,631,4733,8830,8833,644,4744,4748,4752,8866,676,685,8877,8880,693,4791,720,4826,736,745,746,4847,781,4887,8987,4896,800,9002,4914,4926,4927,9023,4936,841,9052,866,9079,4984,9085,903,5001,9099,5007,9109,5024,9134,945,963,9156,973,5081,1002,1006,1007,5108,1013,1017,9211,1023,9222,9223,9228,9236,9238,9239,9250,1060,1075,9266,1086,5181,9279,9286,1096,9288,5197,5205,5223,5224,1134,9333,9334,1150,9363,5281,9396,9424,1232,5338,1243,9437,9439,9460,1266,9463,9479,5383,5387,5384,9483,1297,5396,9504,9509,1320,5426,1337,9533,1351,9548,5457,5472,1388,5496,1401,5508,9614,1429,9627,9637,5550,1460,9657,5563,9665,9675,1485,5582,9680,1492,1491,5590,5592,9691,5599,5606,9704,1514,1518,1519,9715,9713,5636,1541,9731,9737,9747,5662,9763,5669,9778,9782,1600,9799,1608,1615,9809,5713,5718,9816,9819,9827,9830,1638,1644,5745,9845,1652,1654,9860,9861,5779,9877,1714,9915,5822,5826,9922,5838,5839,9936,1746,5854,5857,1767,5863,9963,5869,9973,1786,1788,5904,1823,1828,5929,1834,1842,5948,5957,5981,1902,6004,1927,1934,1938,6049,6051,6052,1962,6067,1987,6084,6091,6094,2019,2054,2055,6160,2068,2070,6183,2093,6195,2103,6203,2120,2121,6231,2143,6264,6270,6272,2189,2198,2202,2234,2253,6359,2272,6381,2290,2296,6396,6400,2304,2323,6436,2341,6445,2369,6518,6524,6553,6551,2461,6558,6561,6573,6590,6593,2520,6618,2524,2547,6646,6648,6653,2557,2578,2577,6691,2599,2600,6698,6706,6710,6713,2618,6718,6732,2646,6743,2648,2665,6772,6773,6786,6801,2714,2716,6826,2734,2738,2742,6840,6879,6880,6882,2796,6911,6914,6919,6929,2861,2866,6964,6970,2872,6984,2893,6989,7004,2911,2914,7018,7026,2939,7039,2945,7044,7049,2955,7053,7086,3000,7098,3011,3014,3031,3037,7133,7142,7147,3057,3075,7181,3087,3099,7196,7200,3109,3118,7215,3122,3134,3153,3165,7263,7276,3197,7297,7300,7296,3221,7342,7361,3267,7366,7369,7376,7388,3308,3316,3320,3349,7448,3370,3374,7481,3387,3389,7493,7498,3408,3423,3439,3443,7549,7561,3485,3486,7588,7591,3498,7604,7633,7637,3551,3562,7658,3565,7667,7665,7679,7682,7712,3625,7737,7747,3670,7778,3692,7790,7792,3708,7814,3718,7841,3751,7857,3771,7872,7880,3790,3795,7905,3811,3816,3824,7920,7941,7953,3859,3862,3906,3908,8010,3957,3965,8062,8066,8073,3981,8081,8086,8094,4004,4025,4029,4036,4054,4090,4091",160,10,2,0.5,0.5,MEDIUM,133.07525610923767
50121,49288,"8194,2055,4104,8202,4103,8209,6160,4125,4129,4137,43,45,2093,8240,8245,2108,6203,2103,4162,8260,6216,85,8277,6234,8283,2147,4210,4211,119,8312,4216,4227,8327,136,137,6287,4241,6292,6137,8350,8353,162,4266,8379,188,8393,8413,6369,4333,2295,2301,6396,6400,8451,8455,2313,6413,8462,8471,4376,2332,2341,4394,2352,6464,4432,4437,4443,4461,6518,4476,8565,2435,2438,8585,8587,8591,6549,2457,8601,6558,4510,425,2474,8632,448,455,6605,6604,461,2514,4577,2547,4604,6653,4616,2578,8721,2581,6680,554,6707,575,2621,580,4693,2646,599,8799,6754,4713,8811,6764,2668,8817,8824,634,637,4733,6783,6786,647,4747,655,6801,662,6807,2714,6820,8879,8880,685,6859,720,721,4821,4827,732,6879,6880,736,734,745,2796,8949,8950,6907,769,6919,781,784,8980,4887,8985,8987,800,4895,4896,4899,9002,9005,817,2865,4914,2872,2876,2886,6984,4941,6988,845,2903,9052,4963,4970,7026,4985,2938,4991,2945,5007,2971,5020,5021,5025,9134,9139,950,3000,7098,5053,7106,5064,973,5073,3031,3037,9182,7143,1002,7154,3058,7158,1013,3073,5124,9223,7181,9231,3087,1036,3092,9238,3100,1054,7198,3116,3118,9263,9270,5179,1086,7238,1096,7241,3148,7246,5202,7251,3160,5205,7260,9309,1119,5223,1145,3197,9348,7300,5253,1182,1199,5307,7361,5315,3267,7366,1224,3278,5333,5335,3288,5341,1246,7401,5358,1266,9460,7415,1288,5388,7432,9501,5409,7464,9510,7465,3373,5422,5426,3387,9533,3390,3389,1360,3418,1378,1381,684,3439,3438,5493,5496,1405,1402,5498,7561,5516,1423,9624,9633,1438,9637,7592,5552,1457,9651,9657,7609,5563,9665,3526,5582,1491,7638,7641,9691,7651,5606,1516,1520,9715,1524,7667,7674,3580,1536,9731,1541,7687,9737,3610,5662,7713,5665,5666,3617,1573,1580,5677,9782,5698,9799,5703,3663,9809,5718,1640,1644,3692,7802,1663,7814,3718,5779,1683,9876,1688,5790,3743,3749,7859,3767,3773,1729,9926,1742,1739,5874,7931,1788,5904,7953,3859,5914,7967,1823,5920,1842,3896,7995,5948,5956,3920,3927,8044,6004,6009,3965,1934,6029,3987,8086,8094,8097,6049,6051,6052,4004,4002,6059,1962,4029,8129,8131,4036,6094,1999,4051,8146,2015,2019,8178,6133",60,10,4,0.5,0.5,LOW,14.763517379760742
50085,49294,"2053,15,6160,8209,2070,4129,2087,2095,2103,57,4157,4166,6216,85,6231,6234,8289,6261,4216,6266,4227,6275,8327,136,8332,143,4245,4246,154,172,8379,196,8388,2253,4314,6369,226,2274,8419,4330,240,246,2295,253,2304,4364,8468,8469,8477,4385,4387,292,2343,295,299,6448,2360,4409,4408,8507,6464,4417,4429,4432,338,4443,353,8556,6518,8568,4475,379,6524,2438,8583,6545,6558,6560,417,4514,2468,4529,6604,2520,480,4577,2548,501,504,6648,8706,4616,527,8721,2581,2588,543,2593,6694,2605,8754,6710,6713,8767,4676,4691,602,603,4702,4706,2664,4714,6764,8820,6773,2684,6786,2700,4748,6801,6802,2714,2716,676,6822,6826,8877,2734,8880,2738,8897,2758,4825,6907,8960,8963,2823,6925,781,2838,2841,2847,8992,4895,803,4899,6949,812,9005,2861,817,2872,2874,826,829,9023,4927,4936,841,6986,4941,845,6992,4948,2902,2911,2912,866,867,9058,4970,7018,2922,880,7024,7026,9079,2945,2946,4995,7049,9100,9101,9109,918,5016,2970,5021,5025,2983,5034,9134,9139,5053,9156,9182,7145,1002,3054,1009,7154,7156,9205,1013,9211,1026,3077,1034,7181,9233,9236,9250,1060,9279,1096,3153,9306,7263,1121,7282,3190,7288,7297,1156,1172,1173,3228,3230,3233,1185,9382,1200,9402,7361,3267,7366,9428,1240,1243,7400,5358,1266,9463,9472,7428,7429,3341,9501,5409,9509,7463,3370,5422,1327,7473,5426,9527,9533,3390,1342,7494,1358,9551,1360,5457,3422,1381,7529,5483,3438,1401,1402,5498,9596,9609,5516,1423,3473,5523,7584,1450,3498,9646,7609,3515,7617,1481,5582,9680,7633,7638,9690,7643,5606,3562,1516,7665,9713,7666,7674,9731,1541,3592,1554,9747,1560,5665,1574,3625,3646,5698,5702,5713,5718,1625,1633,7778,9827,1641,9841,9851,1663,7814,7824,9874,1683,5780,5789,1694,5790,7841,1702,3751,1705,3754,5805,1710,9926,7880,3787,3790,3820,9973,1784,5904,3859,3862,5911,1838,1841,1842,1845,3896,1848,7997,3906,5956,5957,3920,3927,5980,3936,1902,3957,3965,8065,8070,1938,8086,1946,8094,6049,6051,6052,6057,1962,6059,6062,8119,8131,4038,6094,4051,8148,2003,8160,2022,8178,2039,4096",60,10,2,0.5,0.5,HIGH,13.831068754196167
49917,49294,"4101,4102,4104,4103,8209,4112,8216,4121,4127,4125,4129,43,4158,4157,8970,4193,8291,100,4198,8296,106,8302,4210,8312,8309,8322,133,4227,8327,136,154,8353,6545,8354,8350,4267,188,196,4303,212,4308,4333,244,238,8435,8192,8455,4364,4367,8468,4376,4373,9829,292,4394,8492,8487,4409,4432,8535,8546,353,4461,370,8565,4475,8585,4487,8582,8586,8587,392,4496,400,8603,4510,4514,428,4534,8632,455,465,4562,480,8672,4577,483,501,502,4606,4616,4632,8731,4642,8737,8746,572,8767,571,8771,4676,589,8781,594,8787,4691,4693,8803,4714,8811,4713,8824,634,8826,4733,8839,8851,4755,4756,8866,4772,677,676,8872,8877,693,702,8908,726,8923,736,732,734,4837,746,750,8942,8949,4865,778,8983,4887,8985,4888,8987,802,800,4896,803,9002,808,812,809,4914,819,829,9023,840,9038,4941,4949,4954,9052,867,9061,4970,908,5007,9109,5018,5020,925,5021,9134,5063,5064,973,5073,9182,9183,9184,9205,9223,5132,9231,5161,9258,5168,5170,9266,5179,9291,5197,5205,5212,9309,1119,5223,9326,5233,5253,1156,5268,9364,9363,1173,5281,1195,1200,1204,9397,9396,9402,9429,5333,5337,1246,1266,9463,9476,9482,5384,5403,1311,9509,5422,9527,9548,9555,5457,1375,1381,5483,9583,1402,5496,9596,5498,1405,1409,5512,9610,1423,9624,9626,9627,9651,9665,5582,9678,9691,9695,5606,5608,5612,1515,9712,1541,5638,5640,9748,1560,9759,1574,1580,9778,9782,9784,5692,9790,9799,1608,1614,9809,9841,5745,1652,1654,1660,1661,1657,330,1663,5779,5782,1688,5790,1701,1710,1714,9926,9931,1739,9936,9933,1742,5853,9956,5865,9973,1786,9980,5898,5904,361,1834,1841,1842,1854,5956,5967,1893,1902,6004,6023,1934,1938,1941,1946,1963,6067,1987,6084,6083,1999,6117,2054,2068,6166,6171,6190,6195,2103,6216,6231,2143,6242,2147,6266,6275,2198,6297,2202,2209,2211,2213,6327,6346,2253,6354,6369,2276,2296,6405,2304,2317,2323,6440,2390,2395,6518,2433,6533,2448,2457,6560,6566,6565,2471,6590,2508,9455,2514,2516,2524,2547,2557,6656,6664,2581,2588,2596,6694,2600,2599,6710,2634,6732,2653,6754,2664,6773,2678,6783,2700,6801,2709,6807,2714,2734,2738,2742,2754,6852,2775,2786,2798,2796,2801,2803,2814,6911,6914,2823,2831,2838,6949,2861,2866,6986,2901,7001,2910,2912,2943,2945,2946,7046,7047,7053,2983,7098,3007,3010,7116,3037,3051,3054,7154,7205,7209,3122,3132,7241,3153,7255,3165,7260,3220,3230,7359,7361,3267,3295,3296,7403,3306,3320,7415,7421,7429,7434,3341,7439,7463,3370,7494,3400,3408,7519,3438,3439,7561,3473,3474,3480,7584,3488,3485,7592,7595,7616,7620,3526,7623,7633,3539,3541,7651,7658,3562,3569,7667,7679,3593,7690,7687,3605,7713,7730,3663,3694,7790,7814,3721,3735,7841,3751,3754,3766,7882,7880,7905,3811,3816,7909,7915,3820,3844,3862,3908,3917,3920,3925,3927,3931,3936,8037,8044,3965,8081,4004,8114,4023,4029,8130,8136,8128,8146,4057,4067,4072,4087,4082,4095",60,10,2,0.5,0.5,MEDIUM,13.14171314239502
