PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
61971,31191,"2,8198,4104,8204,8219,4125,4126,4130,50,65,8260,76,4174,4177,8276,4181,8287,4202,114,4213,118,8310,4216,4227,138,8336,4242,4250,164,8377,189,8386,204,8396,216,8410,4317,8414,222,227,241,8435,8437,252,8448,8462,4389,4391,4403,4408,8508,333,4437,8536,8538,4451,4457,374,375,4475,8575,8579,392,4489,394,4493,8593,4498,4508,8615,425,434,4538,4547,8645,4557,8660,4574,8688,509,4616,8715,530,8723,4629,8750,559,4663,8760,4678,8774,4680,585,4688,4691,4704,8815,626,627,640,642,4747,664,668,4768,8874,698,4798,8912,8922,732,4839,4840,8938,4843,767,8959,4865,4870,779,4897,809,9004,817,821,824,4925,4932,4937,9045,9049,9052,4961,4971,878,9072,9078,9079,4991,9090,9092,906,5004,9105,5011,9110,9112,9116,9123,5032,9138,9152,963,965,9159,969,5067,9172,9179,988,992,993,5091,9195,5100,1013,1018,5122,1030,1032,9227,1037,5141,5144,5153,9249,1060,5169,1092,5203,9306,9313,1126,5222,5226,5235,9334,5239,1147,5246,1160,1161,9356,5263,5266,5268,1181,5277,9381,5296,1201,5304,9401,9405,5315,9417,9419,9421,1229,5335,5341,9439,5347,5353,1263,9459,1270,1278,5375,9485,9486,5392,5395,1304,5406,5409,1313,1319,1326,5427,5428,5431,1344,5448,1361,9553,1366,9559,5464,9564,1390,5493,5496,5497,5501,9610,1424,1433,5533,1444,1447,9645,9648,1464,1466,1477,9677,5604,5614,9713,9715,5620,1527,5624,9720,1530,5632,1537,9734,5640,5642,5659,9756,5660,5661,1572,5678,9776,9780,9782,1610,9811,5730,1635,1648,5746,1656,1658,5775,1680,1701,9903,9905,1716,5815,9915,5823,5849,1759,1763,9959,5866,5868,9969,5878,5880,5920,5934,5943,1849,5947,1854,5979,5981,1886,5985,1890,1892,5990,1895,5992,1927,1946,1953,6050,1954,1973,6075,6079,2002,2005,6101,2022,2023,6129,2071,2077,2086,2089,6189,2097,2106,6208,2130,2131,6232,6248,6257,2191,6289,2197,6307,2222,2228,6342,6348,2261,2281,2296,2304,2306,6415,2320,2322,6428,6462,2378,6478,2393,2402,2425,6522,6543,6552,2456,2472,6570,6585,6589,2513,2523,2525,6631,2537,6633,2540,6636,6640,2551,6651,2555,2613,2615,2617,6721,2635,6762,6766,6779,2698,2699,2703,2705,2706,6815,6816,6819,6822,6828,2733,6831,6832,6833,2737,2739,6840,2747,2750,2781,6880,2788,6890,6893,6907,6913,2833,6934,2848,2858,2860,6956,6964,2876,2878,2902,2908,7008,2920,7025,2937,7057,2968,7064,2981,2995,7091,2996,3000,3004,3014,7135,7138,3052,3062,3068,7166,7174,7177,3093,7211,7219,3134,3135,7242,7243,3153,3163,7269,7283,3191,7297,7301,7315,3220,3230,3239,3243,3247,3271,3276,7376,3292,7393,7406,3313,7409,3320,3326,7423,7425,7427,7432,7439,7440,7445,3352,7456,3378,7481,7497,3408,7506,3425,3433,3468,3476,3484,7583,7592,3509,7609,7610,7617,7619,7625,3572,3580,7684,3596,3597,7693,3605,3606,7705,7706,3617,7720,3628,7725,3655,7764,3689,3727,3730,3763,3770,3774,7875,7889,3799,3800,3802,7898,3806,7921,7937,7958,3865,7966,3871,3880,7982,3894,7999,8021,3935,3936,3948,3954,8053,8067,8074,3979,3984,8090,3996,8098,4012,8115,4021,4022,4024,4031,4033,4044,4045,4053,4064,8173,8176,4090,4093",160,10,2,0.5,0.5,HIGH,132.76257157325745
61659,31199,"8195,8198,4120,4125,34,4130,4134,4138,4146,8243,53,54,4151,4172,8273,4182,8282,95,4197,4210,8307,4213,4216,4222,8323,8326,4237,8338,8336,152,4258,167,4278,8375,8378,185,8380,4291,4292,8394,4302,8396,207,8414,8419,8445,4350,4356,8468,4377,8475,8483,8495,4403,4407,8508,317,8514,333,336,4435,8532,8535,349,355,4452,4451,4462,4463,373,380,4475,8575,8579,8582,4487,393,8587,8589,401,8593,8605,4516,425,4524,4525,4527,8621,8629,8635,8638,4547,4551,472,8669,480,8671,4575,485,490,8684,8685,496,8688,4594,8693,514,4615,8713,8715,4627,530,4632,541,8736,8743,4663,4667,573,8781,4685,8784,591,4691,8788,4698,605,606,4700,8812,8815,626,631,8827,640,642,4741,4750,8847,4765,4767,8859,8880,4822,729,732,735,744,8941,4854,769,8964,8974,4889,4897,8998,9004,9006,819,824,4922,4925,4941,9044,9045,9049,4961,9059,9079,887,9100,5011,9107,920,923,925,9116,9122,936,9129,9137,9138,9146,963,966,5067,9168,9179,5091,9191,9214,5126,9227,1037,1040,9232,5138,9245,1074,1092,9285,1095,1103,1106,9301,1115,1121,5222,5231,5235,5239,1149,5246,1161,5265,1175,5277,5280,5276,5287,1202,5304,1207,1214,5316,1229,9426,1235,5331,1252,9452,5356,1264,1262,9464,9465,5373,5383,9480,9486,9488,1313,5418,5436,9534,9537,5448,9546,9553,5457,1367,5464,9562,9566,1377,9577,1385,5484,5492,5502,5510,5531,5537,1444,9635,1447,5550,5554,5556,1464,5575,1481,9677,9680,9682,9693,5597,9713,1527,9721,5627,9720,1537,5639,5661,1569,9771,5680,1586,5687,1593,9793,9798,1631,1648,5747,5748,9845,5755,1680,9876,5782,5809,1715,1718,9927,1739,9934,1746,5847,9944,1763,9957,5871,9969,5878,1782,9976,9985,9986,1796,9994,1806,5914,1841,5938,5947,1854,1856,5955,5961,5974,5981,5985,6002,1937,6042,1964,6075,1981,6092,6094,2005,6104,6112,2045,6142,2066,6165,2076,2086,2087,2089,6194,6199,2106,6209,2114,6244,6250,6252,6254,2175,6287,6307,2222,2223,1260,6336,6348,6354,2261,2268,6364,6367,6392,2296,2302,6416,6423,6442,2357,6462,6482,6487,2393,6524,6530,6541,2455,2472,6567,6574,2487,6585,2493,6589,6591,6594,2501,6608,2511,2514,2537,2540,6640,2552,6674,6694,2600,2610,2611,2626,6720,2630,2645,6742,6752,6754,6779,6795,2703,2705,2712,2716,2718,6816,6819,2724,2738,2739,2750,2781,6880,6887,6893,2829,6925,6929,2833,6937,6955,2857,6964,2876,2885,2894,2909,7043,2960,7060,7063,7065,2972,2974,7101,3018,7126,3031,7131,7136,7138,7145,3072,7171,7174,7177,7178,3085,3091,3093,7207,3112,7211,3134,7235,7257,7265,7271,3181,7283,3191,3200,3214,3234,3239,3271,3273,3286,7393,3299,7399,7403,7406,3320,7439,7463,7469,3379,7481,7497,7502,3424,3425,3426,7526,3433,7570,3476,3484,7602,3509,7610,7617,7632,7644,3561,7674,7689,7705,7720,7727,3632,3637,3639,3645,7748,3679,3689,7792,7798,3716,3743,7840,3768,3777,7875,7879,3792,3802,7937,7954,7976,3894,3896,7999,3908,3922,8020,3926,8028,3950,3955,8058,3969,3971,8073,3978,8074,3980,3979,8083,8090,8091,8094,8098,8103,4012,4019,4033,4035,8146,4064,4072,8176,4092",160,10,2,0.5,0.5,MEDIUM,132.41450190544128
61815,31195,"8198,4103,6151,4115,4119,8221,2086,2087,60,61,4169,74,76,2125,2129,2131,8278,6232,97,2148,4200,2153,6254,6260,121,8326,136,137,4236,4237,8333,6287,8336,165,6309,167,177,2228,8374,183,6327,2234,2235,4296,4304,4317,6369,2281,2286,241,6391,249,2304,8453,8462,270,273,6423,4387,4398,8496,4403,6454,8508,6462,6471,2393,6504,8565,6525,4477,2430,8579,392,4489,394,4498,8600,8604,417,6569,429,4525,432,6576,8629,6589,4546,4557,2509,4561,2513,8660,2520,4574,480,8678,6637,2544,8686,8688,8693,6660,6674,530,549,6694,4669,2643,6752,6754,6757,617,2682,8826,643,2698,4747,6795,6810,668,8861,4766,6815,2733,6843,2760,719,2771,6875,739,763,6907,4864,769,779,4877,782,783,6925,8999,2857,809,9008,6964,2871,824,2876,4941,2894,6991,847,849,2897,4949,857,4955,7005,9055,9059,2917,2923,9078,4984,2937,895,899,7043,2955,2960,7064,9112,5020,2979,9137,7091,2996,2995,3004,5054,5062,3014,9159,7126,3031,988,7136,7138,3045,5103,9205,9208,9214,7166,5122,5123,7174,7177,9232,5142,1053,5149,5148,3106,9251,1060,3108,7211,7235,7243,5213,5214,7262,7283,5239,3191,7291,3201,3203,5254,5259,9360,1169,5265,3220,9367,7327,1189,3238,3240,3239,5287,5309,5312,5315,9419,3278,3286,5335,7393,3302,9450,7406,1264,9460,3325,7427,9485,1294,3354,3355,1312,7463,1322,5420,3373,5423,7476,9540,1349,3396,1350,7497,7506,5460,1366,9559,5468,7520,5477,3433,7529,5484,1385,9610,3470,1424,7570,5527,3481,5531,3484,3491,7596,1458,1464,7610,9682,9689,7655,9715,3583,9734,7687,5639,3596,9741,7706,5661,7714,3624,5678,7730,5683,9793,7748,1608,7760,9812,3669,3672,5727,1638,7786,5740,1658,9866,9867,5770,3727,1680,5781,5782,1689,3743,3754,5809,3763,5815,3768,3769,5819,9915,5824,9922,5843,7888,1746,1759,7908,3814,5880,9977,1795,7958,3864,7966,5920,1825,3880,5943,1849,5947,1854,7999,3925,5974,5981,3936,3938,1892,3954,4004,4009,1964,1968,1975,6075,8123,1983,4033,6095,8146,2005,4057,6120,8172,2045",60,10,6,0.5,0.5,HIGH,16.599868059158325
62127,31227,"6156,4116,6165,4119,4126,2078,6182,50,6199,8250,2112,64,74,8267,76,4197,4202,4204,6255,6257,4210,8307,6260,4223,6271,6283,4236,4238,2197,2199,8364,6325,2234,8378,8380,2247,8394,204,6354,8410,8437,2294,2302,4350,4359,8462,6420,6425,2329,4387,4389,6442,300,4398,4399,8496,4408,8507,4422,6472,6477,6478,336,2394,6499,6500,380,4478,392,394,8587,8589,401,4497,4508,2474,6573,4527,2498,2509,4557,2511,464,472,4580,2534,495,6640,496,8688,2552,511,514,517,4615,525,8723,4644,6705,2611,2613,4663,570,572,6720,2625,585,4685,2638,8783,8784,8781,6740,6742,8802,6757,4712,6766,4725,8826,6795,2705,6804,6810,4767,678,680,6828,4782,6831,2747,4797,8912,2770,4820,6869,4822,4839,4840,8938,4843,747,6893,6901,6903,8953,6923,6937,4897,6948,6953,2859,9006,821,2873,4930,6986,4941,9038,9039,9048,9052,2909,7005,2908,9066,7022,7025,4984,2942,4990,5020,9122,5028,5031,5041,2995,2996,948,7091,2998,7096,9152,5062,3014,7113,3018,5067,3031,7131,992,3052,9197,5122,5123,9227,5141,9238,5148,9249,3106,9251,7211,3126,3137,9295,3158,9305,7258,9306,7262,5214,1126,9320,3185,3190,3191,1148,5250,5254,5262,5277,1181,5287,3240,9386,3243,5291,7338,7347,9404,9406,5315,3273,5331,3286,7390,7393,5347,3299,7399,9450,9460,5365,9462,3327,5378,9486,7438,7439,1294,9492,1301,9497,3354,5407,1313,3388,9537,9540,9541,5451,7506,9555,1367,5468,7517,5470,7520,9574,1389,5513,3467,9617,7570,3476,7575,5537,5538,9635,7592,9641,7594,7602,7610,7632,7650,9723,1533,7678,9740,9741,7693,9743,1572,7720,9771,7728,9788,7742,5702,3655,9799,9802,7757,3669,7778,7782,3689,5740,7792,1658,5755,5776,5782,3743,3754,1706,7856,5824,1738,7894,5851,1759,9969,5878,1783,9979,9984,9985,7940,1806,5920,3880,5934,1841,3893,3896,1856,3908,3919,3925,8028,1894,5998,8050,6010,8073,8080,6034,6042,4018,4024,6079,6086,2003,8150,6120,6125",60,10,6,0.5,0.5,MEDIUM,17.564288854599
62361,31181,"4103,6156,6165,4119,2078,6180,2087,2090,8253,6208,2125,2131,6228,4181,4190,4090,4200,6255,114,8307,121,4222,8323,165,167,2228,8374,6335,2241,8394,6354,2262,2266,4317,221,8438,8458,270,8463,2332,6428,4387,2340,6442,300,8505,8510,6477,333,6478,8535,6496,4451,6499,8556,4475,4477,8579,8581,392,393,6541,8598,4513,6564,4517,2472,6574,4525,434,435,2487,6585,2491,2493,6589,4547,2501,6599,2507,8660,4575,480,490,8688,495,8686,2551,503,6661,4615,538,541,549,6694,8750,2611,8761,572,2625,2638,6734,6740,4698,8802,8804,623,8815,4722,4725,631,633,643,6795,2709,6810,2717,2719,4768,6833,8891,4797,4822,729,2777,4827,2784,2788,6893,6903,8953,6906,6907,6908,763,767,6929,4886,801,4897,2858,2860,6953,9004,9019,2876,4925,4926,4929,4931,4937,6987,9039,4949,856,9049,9059,2917,872,2921,2944,9100,5004,7057,7060,9110,7063,920,930,2981,7100,963,965,969,9159,9164,3031,7136,3051,5100,1013,5122,7174,5142,5144,7211,9263,7219,3126,7232,9285,5193,9290,7242,3147,1106,9306,5213,7262,7265,1125,7273,3181,7280,1137,1140,3191,9349,1169,3219,5268,7319,7338,5296,5304,9405,5312,3273,1226,9419,5331,3286,7388,3299,9450,9453,3329,3336,5387,3343,1301,7446,3354,3362,3373,7477,1340,5446,7497,7506,5468,9567,3426,1389,9595,5502,9607,9610,5516,5521,7570,5533,1440,9633,3491,9637,9635,7594,1451,1466,1470,7630,7640,7644,9691,1503,3548,7650,9715,5624,1530,1533,1537,5644,7693,1552,3604,9756,5661,9763,7714,7720,1577,9771,5678,1586,5685,9782,3645,7744,3655,3656,9811,3689,5758,5774,1680,7824,3737,7835,1708,1716,3769,3770,5824,9921,5828,5831,3793,7889,1747,5851,1763,9959,9962,9969,1782,1783,9977,9979,9984,1795,7944,1806,3864,1820,5920,5938,3894,5943,5947,1854,7999,3908,3909,3916,8020,3934,3938,5993,1927,1928,8074,1929,8079,8080,6032,8082,3991,8091,1973,4024,4026,4032,4046,6125,8188,6143",60,10,6,0.5,0.5,LOW,16.060310125350952
62010,31210,"4101,6,4119,25,8221,2078,4130,6180,2087,8232,6188,8243,6199,2106,61,6208,65,4162,4169,6217,76,8284,96,97,6255,2160,6257,114,4216,8313,8314,2175,8326,135,6283,2200,4249,2201,167,175,8377,2234,4290,197,198,199,8396,2256,208,6352,8403,4304,216,221,227,4325,235,2286,8431,4341,6392,248,8463,6420,8475,4386,2340,8492,4398,8498,8499,2358,314,6478,340,8538,8556,6513,6524,4477,6534,4498,8596,414,4512,2464,6564,6567,429,4525,433,4529,4536,442,8635,6594,2501,459,2509,2511,6608,8663,479,4576,485,2534,6636,4588,2540,6637,8688,6640,8689,496,2566,8723,6677,4638,4640,8736,4644,2601,4651,2611,4663,2615,572,4669,8764,8765,579,8774,2630,4678,2634,4682,8781,8782,6736,6740,8788,4700,6749,6757,6762,8813,8815,8826,2698,4747,4750,2705,8855,668,8870,681,4779,6831,4787,6842,8891,2754,8903,729,4827,6880,8928,741,6887,4840,8955,2812,763,4864,2820,6923,779,6925,4877,6929,8979,6937,2848,801,6948,8997,8998,2859,819,6964,2873,4922,9019,4932,9038,9039,848,849,4949,9052,7005,2909,2917,9065,7024,9079,9080,2941,7056,2961,7057,918,7063,2968,921,7064,7069,7073,9122,5031,938,2995,9146,3014,966,7113,5067,9164,7126,3031,5080,9182,3041,3050,1007,9205,7165,9214,7166,3072,5122,7174,7177,1039,5141,1053,5153,1060,7207,1072,3126,7225,1092,9285,5193,9290,7243,7241,3155,5209,7273,3181,3182,5235,9334,3191,1149,3203,1156,5254,7302,5265,3230,3239,5290,7338,5298,1207,1213,9406,3266,9419,1229,7376,9426,1247,9439,3297,3299,5348,9443,3302,9452,7404,7406,1264,5371,1278,7424,7438,5392,3354,3360,1313,1318,1322,9519,1336,9537,3394,9540,5448,9546,1360,9563,9564,5468,3426,7526,7538,5493,9600,9610,7570,1427,1428,1430,7575,3491,9635,7592,3498,1451,5549,9648,1475,7621,1477,1481,1487,9682,7644,3555,7651,9715,5627,7678,3583,7693,9743,9755,5661,1569,9776,7730,5683,9780,1593,9788,9793,9795,1606,9802,9811,7780,7788,1648,5744,9845,5754,9851,1658,9866,3726,3727,9874,5781,1689,7839,3743,7848,3762,5815,5819,9915,5824,3777,5856,1763,9957,9959,3820,1782,9977,9984,1795,7944,1806,7954,3865,7976,5933,5934,5943,3895,1854,1856,8020,5974,8024,3929,3930,5981,3934,1890,5993,6002,8063,3971,3979,6032,8090,8091,4009,4022,6074,6075,1981,6079,4036,6084,6092,4045,6104,4064,8172,8173,6125,4092",60,10,4,0.5,0.5,HIGH,15.15273928642273
61737,31197,"6,6151,25,4126,2078,2087,6199,50,2106,4152,2124,2131,8276,2142,97,6245,8290,114,6257,8304,4227,8326,8325,6278,8331,6287,2472,6297,4250,2222,175,8374,6327,6325,6331,4278,6336,2246,8400,6355,8999,8414,221,6369,2281,8437,6391,8445,4350,2304,8453,2317,273,6420,6569,4389,297,8492,4403,8499,2362,4406,318,8510,6471,6478,353,6504,4463,6513,379,4478,380,8575,8582,392,4489,393,394,8587,4490,4501,8596,414,2474,429,433,6577,8621,8629,6585,8633,6589,8648,6607,2509,4560,4572,4574,8674,8678,494,4588,8688,4592,6640,2552,4595,6660,6663,8715,6677,4644,4643,2601,2611,572,4669,2625,4678,6736,2638,6742,605,608,6762,6766,8826,637,2698,2705,6810,668,6815,4765,6816,8861,4787,6831,2175,8891,2748,2760,715,6869,729,8928,6887,8938,4843,4854,763,4865,2820,2829,783,789,4886,4892,819,821,6964,822,9019,4932,2885,9038,2899,7005,863,4961,9059,872,9066,2927,2937,899,4998,5004,9100,2960,9106,7057,9111,2968,925,9123,936,2992,963,7112,5059,3014,3041,7145,1002,3052,5100,5103,9199,9208,9214,7166,5123,1032,7178,9227,7177,1037,1042,9238,9246,5153,9251,3114,9259,5164,1068,5169,9266,9268,7219,7225,3134,7241,3476,5213,5214,1121,1126,7273,5235,7283,5239,3203,1169,5268,1181,3230,5279,3234,5280,1189,5287,1198,5312,9418,5322,9421,7376,3281,9426,9443,5347,7406,5352,7409,9459,9460,1273,3327,3326,5378,7423,1278,9475,9485,7440,5395,3352,1317,9513,1322,9519,5427,7478,1344,3397,1349,5448,5457,7506,1365,9559,1366,9562,3426,5477,7529,5484,1389,5497,9595,7575,5531,1430,1444,9635,5537,7594,9648,7601,7602,7610,1466,1470,5569,7619,7624,1487,9693,7651,5609,1527,5639,7693,9750,7706,1562,9756,5664,1569,7714,3619,5666,3628,9770,5702,5715,9811,3674,1638,1646,1648,7799,5755,5758,7814,9865,5770,9866,1678,1680,7842,3754,5809,1716,3766,3768,7868,9919,5824,9927,1737,1738,7888,3793,3800,1763,1771,3820,9977,3838,9985,1806,3864,3882,7979,5943,1854,7999,3918,3919,3925,5979,3934,8039,3950,8044,1920,1927,3981,3982,8079,6032,1946,6042,1949,4009,1964,4019,1973,4022,4024,6075,1981,6082,4034,4036,4044,2002,6103,4064,6125",60,10,4,0.5,0.5,MEDIUM,15.424746990203857
61776,31176,"4103,2081,6180,2089,2090,6199,2106,61,74,76,8272,4177,8276,6228,8278,2142,8292,4206,6255,112,6254,4213,2175,6278,136,4238,8338,8346,6307,164,8364,6327,183,8377,204,8409,4317,6391,6394,8445,2302,2304,2306,8453,4359,8462,6415,8468,8470,6428,289,2340,2349,8495,4399,8496,4403,2356,8499,4408,314,317,8511,8514,333,6477,338,6484,343,2394,8538,8548,4475,4477,4478,8582,4487,393,6540,6541,8590,8593,4503,408,8601,6553,4517,425,8619,4527,2480,4529,2491,2493,6591,8645,2501,2511,8662,4576,6623,4588,2555,2559,6660,6671,528,530,6677,8736,4640,6707,4663,2615,4672,6720,2626,2624,8774,2632,6734,4687,6736,6742,4695,8798,6752,6757,6766,4717,8815,631,8827,4734,668,6816,8870,2731,2734,4797,2754,6858,8912,8913,4821,729,6875,732,2788,4846,4848,763,6907,769,4866,6925,8979,801,807,4905,817,821,824,4922,9019,9016,2878,4926,6978,4930,4932,6986,9038,848,9044,9045,4955,2917,2921,9078,887,2948,5004,7059,9106,2968,9112,922,2974,7075,9123,5030,9138,2995,2996,7093,3000,7096,5054,9152,9157,5062,9159,3018,9164,5081,7131,7136,7138,995,7147,7164,5123,7174,7177,7181,9232,7189,5141,9251,3112,7211,3132,3135,1087,7235,3141,9290,7241,3147,3155,3158,7262,1121,7265,7283,5239,7291,9349,5254,5255,1159,1161,5265,3219,3220,1180,3230,3234,3238,1189,5290,7339,3247,1216,5312,5316,3271,7370,9426,1235,3286,5341,3296,9443,1254,9450,7404,1260,1264,9459,9462,9465,5371,7425,3329,7439,9497,7456,1313,5411,1319,9510,5428,7476,1340,5441,9539,9540,5448,7502,1360,5457,7506,1367,9558,9564,1377,7526,5484,1392,7538,5493,5497,7547,9608,9610,3476,1429,7575,3482,3484,7594,3498,9648,9677,9678,9682,1496,3545,7644,1503,9699,5604,1515,5632,3587,7689,3597,7693,5660,3624,9770,7723,7725,3630,9780,1593,3655,1608,7761,9811,9815,1638,7784,9832,3689,7786,5748,7799,7810,5767,5770,9866,1680,5782,3774,9919,3777,7873,1747,7898,1763,3819,1781,1784,9977,9985,3865,5915,3880,3882,5943,1856,3908,3914,5969,5974,3934,1906,3954,3958,8055,6010,6014,3970,8070,1927,3979,8088,8098,6053,4018,4024,1981,1990,6092,4045,8140,8146,2005,6104,2009,6112,6120,8172,4092,6141",60,10,4,0.5,0.5,LOW,14.604265689849854
61620,31180,"8195,4101,6,4103,4119,4126,4130,8232,4146,4160,68,8271,8274,8278,4090,97,96,4197,4204,4212,8307,4216,121,8313,125,8323,137,4236,848,4276,8386,8410,8414,221,4317,8415,227,8425,5746,235,4338,8453,8457,8462,278,288,4391,4389,8496,4408,8515,333,347,4448,353,4451,379,8575,8582,4493,4489,4498,8593,8596,4513,433,435,4527,429,4540,4547,8654,4563,8675,487,496,8688,508,4606,511,4627,8723,8728,4633,541,8733,4640,4643,554,8751,565,4663,579,4680,8774,8784,590,8782,4698,8802,4712,8810,4734,8837,4742,647,648,8843,8847,666,4765,4766,4778,4782,696,4797,4808,727,732,8938,751,752,4866,767,8973,791,8995,8999,4908,9019,4925,4926,4930,4932,4938,9039,9045,4949,9055,4967,9079,4984,4990,899,904,5013,918,9111,9110,925,5025,5031,5026,940,9164,9170,9152,1002,9157,9214,5122,1031,1042,1037,5144,5141,5148,1060,5163,5165,1071,5169,5172,9267,1103,5213,1126,9323,9326,5231,1148,1149,5246,1157,9360,9387,9386,9401,5309,1214,5315,9418,1226,9426,5331,5332,1235,5341,5347,5343,1253,9464,9460,1278,5378,9475,1289,5387,1294,1301,5395,1304,9500,1320,5428,9537,1342,5446,5448,5457,9562,9559,9563,1377,5483,1393,5497,9603,9607,1429,1424,5533,1446,1451,2733,1464,9660,1470,9664,1477,5590,9016,9715,9721,5627,9750,9752,5661,1569,9767,1577,5676,6828,5683,9780,1593,9782,9788,1606,9806,9811,1621,9815,1631,9832,5737,4398,5741,4399,9860,5770,1680,5782,1689,5800,1708,5805,1710,9905,9915,5824,9927,5856,9959,9972,5880,9979,9985,1841,5943,1849,5947,1856,1858,5955,1880,5979,5983,1890,1897,5993,1927,6028,1936,6038,6050,6051,1973,1975,6079,7723,6086,6092,6096,2003,6118,6119,6120,6124,6129,2045,6143,6150,2076,2078,2081,2087,2093,2110,2114,2131,2142,2155,6260,6278,2186,6283,2197,6307,2216,2222,6327,6326,6330,8586,6336,2247,2250,6348,6354,6363,4522,6391,2302,2304,6404,6416,6420,2333,6442,6444,5352,5353,2368,2374,4546,6487,6492,2424,2431,2456,6552,6574,6576,6577,2491,6594,2499,6608,2520,6623,2537,2540,2548,2559,2572,2625,2626,2629,6736,6742,6762,6776,2698,2706,6805,6816,6822,2735,6858,6861,1366,6878,6877,6887,6889,6903,6909,2820,6925,6948,2852,6953,2859,6956,6968,2873,2878,2885,6988,2894,2897,7008,2933,2948,2961,7059,7064,2979,3000,7101,7112,7131,7138,3038,3045,7145,7147,7163,3068,7166,3108,7207,7210,7219,7225,3132,3135,7243,7251,3158,7257,3163,3164,3162,7265,3182,7283,7288,3214,3220,7327,7331,7338,3247,7347,7360,3273,7376,3285,3286,4726,7393,3302,7399,7404,3325,7438,3354,7463,3386,7502,7506,3419,3426,7530,7570,3481,3484,7594,7601,7602,7610,7609,7636,7644,7650,3555,3575,7687,3593,3594,3596,7693,3597,3598,7706,3628,3645,3653,7761,3672,3679,7786,7782,3696,7799,3735,3743,7840,7842,7847,3754,3771,5639,3793,7892,3837,7937,7958,3865,3864,7962,7966,3882,3894,8007,3918,8028,3934,8042,3970,8070,3981,8080,3984,8084,8090,4012,4018,4024,4033,8128,4044,8139,4064,8161,4072,8172,8182,4093",60,10,2,0.5,0.5,HIGH,14.244288206100464
61854,31214,"2,4101,4103,8209,4119,25,8231,2087,2086,4146,4152,2116,76,4177,2131,2135,4090,2148,4197,4202,6248,6252,6255,6260,121,2175,136,8338,2199,6307,167,2216,8364,175,2228,6327,183,8386,8409,4317,227,8431,4335,8437,6392,2304,8463,2320,270,8468,6423,4387,4389,4398,8495,8498,319,317,6477,6478,336,4445,6496,6499,6500,6504,6513,379,6524,4477,380,4478,2431,8579,4487,8587,6549,8598,6552,414,4517,6569,4523,429,6573,4527,2487,6589,6591,449,2498,8645,8643,8648,457,2511,6612,8667,4574,2534,490,496,2544,498,2540,8685,6637,8693,2552,515,514,4616,4622,4627,4643,549,6694,6695,558,570,4669,573,2625,579,591,8782,8784,6740,4698,6775,4734,643,6791,4749,6810,4766,6819,6822,6828,8880,692,2741,2747,2754,8903,8905,8912,6869,732,2788,6885,4839,8947,6907,4864,768,4877,6925,801,8998,2858,2859,2860,9004,9006,819,2868,821,2873,2876,4925,2878,4932,9039,4961,872,7024,9078,9082,899,9090,904,2955,9100,7056,9110,7063,920,9112,2968,2974,2976,5025,5031,963,965,9159,969,3031,9179,992,7136,7138,5091,7149,9199,1013,7163,7164,3069,7170,7175,1032,1037,5138,7189,3093,9238,5148,9246,7207,9259,5164,7211,9263,3126,7228,1086,1096,9295,3155,9311,7273,9323,5239,3194,1149,9356,3214,7315,1181,5276,5280,3238,5287,5290,7339,9387,3247,5297,5309,9405,5315,9419,9421,7376,5331,1243,3299,5352,3307,1260,7406,1264,9459,9460,1269,3320,3327,3329,9490,9492,3348,1301,5406,1313,3362,5431,1336,3386,3389,5441,9540,7497,9546,1366,1367,9562,1372,5469,3425,3426,1389,5497,3463,5519,3491,1447,1451,5550,3509,5572,7630,5582,9686,3569,7684,5638,5639,9734,5644,7720,1577,7721,3628,7723,3631,9776,9782,9785,3645,5718,3674,3679,7782,9832,1638,1648,5748,7799,5755,1662,5763,3716,7814,5770,1680,7825,5781,3743,7840,3754,5810,7858,1716,3769,7865,3777,5824,7888,7894,7898,7908,1763,5866,7916,9969,9972,9985,1795,1806,3859,5908,1820,5934,3908,3919,5979,3938,1892,5992,8053,3959,8058,6010,6012,8063,1928,1946,1954,1953,4022,4024,4034,6083,6084,4044,4045,8146,2005,6119,2022,8172,6125,2035,6143",60,10,2,0.5,0.5,MEDIUM,12.627611875534058
