profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
49386,49278,"1027,24,8216,6696,1585,6715,3133,8260,1095,5200,8278,7766,2647,1634,7779,4722,7290,4220,5245,4222,8335,2196,7321,5281,5797,9894,5805,1200,8891,6336,2755,8912,8918,4828,2782,5343,7391,6380,3315,7929,250,6907,6909,7935,8969,6410,8971,272,5393,2322,8988,288,6437,9001,1838,9007,6454,9529,826,1351,3912,6983,8539,9572,2917,8553,2416,369,9076,5509,6540,8592,1939,3987,1429,5030,9129,4010,7600,9650,1982,1993,4045,974,7120,3537,3538,2006,3545,7140,8682,8683,495,5104,9199,2036,4086,3066,3071,4608",160,10,6000,0.6,0.4,HIGH,0.003988981246948242
24549,24514,"2437,8200,1673,524,6029,8078,9615,5519,9873,6676,664,537,154,5531,1693,5279,6433,2465,6179,1317,7974,8743,7978,3250,3766,4415,9535,7360,1732,838,9037,8527,9169,1363,9435,6368,8932,5862,8169,5227,6509,4462,7281,1649,8561,1525,6012,3709,3456",160,10,6000,0.6,0.4,MEDIUM,0.00299072265625
930,929,2217,160,10,6000,0.6,0.4,LOW,0.002991914749145508
49362,49258,"2056,5641,2067,2582,3617,1571,6696,9777,5692,8263,1096,7753,6225,5720,9304,93,114,7283,9843,4726,9347,1156,7306,1677,3221,6297,8858,3740,3746,5287,9385,3246,7864,3256,9400,2235,2239,2244,6859,1748,4311,5851,7404,8946,5363,2298,7425,6925,5393,789,793,3357,4385,7459,9001,818,7479,2887,8520,9544,3911,7496,2890,6477,7512,9561,1883,7519,7009,8546,2420,1398,4475,8081,4499,915,7063,412,2973,2466,2984,2989,9649,2999,4023,7097,6590,5076,6613,5088,6626,9699,7661,2541,4079,5616,7664,9203,8184,6142",160,10,6000,0.6,0.3,HIGH,0.0029916763305664062
24693,24644,"1795,6918,6919,4238,5006,912,4884,1302,5143,535,8729,8089,928,4768,2980,296,6186,4781,8752,7857,9009,9268,5176,441,7485,6591,4806,2630,8265,9036,1102,6735,9166,6863,6607,5336,4057,3805,3422,5220,9062,6121,6254,5491,6387,2677,8058,8571,7550",160,10,6000,0.6,0.3,MEDIUM,0.0029942989349365234
990,990,6373,160,10,6000,0.6,0.3,LOW,0.0019903182983398438
49353,49251,"5644,1550,3091,1049,31,6693,6695,4673,2631,72,4170,589,7775,2144,4196,2149,105,2670,2680,5758,9857,7810,4745,5261,3213,1687,1179,6306,5290,3756,2236,6845,205,5840,3796,1756,3807,7400,4328,3818,2797,5360,9969,3319,5880,249,3337,9484,3854,7952,6942,5926,5419,6956,817,3890,825,6460,9532,1856,3396,3923,3418,2911,6507,7538,7543,4991,6016,7551,7044,9107,1438,1952,6052,4532,1464,7609,4546,966,4555,5072,8658,5089,9702,4078,3056,3570,6143",160,10,6000,0.6,0.2,HIGH,0.0029900074005126953
24567,24528,"2177,2947,5766,6667,9117,7453,8861,803,4136,4904,9003,6188,6190,1458,3123,9143,7864,5945,8889,8507,2108,4031,5442,2371,6853,7878,9285,5962,8524,5325,9683,5077,6492,4829,3554,7141,8680,2283,3051,6764,5106,628,2295,9848,9464",160,10,6000,0.6,0.2,MEDIUM,0.002991914749145508
642,640,7673,160,10,6000,0.6,0.2,LOW,0.002991914749145508
49392,49292,"1551,529,3609,3612,7199,7712,2601,6706,1074,8766,4684,6226,3159,603,94,6245,7808,5249,1670,9354,5267,5780,1683,8343,7837,9892,7846,9901,1203,7347,4277,5301,8887,4283,7869,5823,1737,6863,5328,3801,1759,3811,2787,4835,9446,6899,2304,7937,777,6409,7945,7949,7958,5912,6424,5914,286,7455,1317,7993,5946,1852,316,4415,333,6478,8533,9057,5985,2411,3438,4983,5498,6011,4988,1417,4494,6031,9107,406,9114,1447,5553,4017,3507,8629,6073,6590,1987,6085,7626,8147,4578,9190,9705,6642,1526,1533",160,10,6000,0.6,0.1,HIGH,0.003989696502685547
24651,24604,"6658,2179,7303,3719,6797,2448,6420,9111,7961,6938,9883,7331,8227,3621,7461,425,4010,8110,6449,9522,3634,8116,1333,2361,5306,1723,8633,8902,9033,9297,2132,853,2524,9439,1888,9056,6242,8416,8936,8040,6891,369,628,2550,886,377,7547",160,10,6000,0.6,0.1,MEDIUM,0.0029909610748291016
981,981,615,160,10,6000,0.6,0.1,LOW,0.0019948482513427734
49380,49265,"8198,3084,3597,2578,4639,1570,7223,64,7755,588,1626,8290,3172,3179,6764,2669,4719,4726,9850,5754,6781,6278,9864,7306,6794,7822,8851,4245,3743,2215,183,2232,9914,3270,6869,4828,3293,6367,4320,4836,7401,7405,4335,6905,7420,274,6939,6430,7968,4897,4902,5928,808,6954,5930,1837,5935,2353,9012,2358,2872,4409,5953,2370,7494,6473,3914,334,2384,6996,1877,7512,1885,5984,8032,5988,8550,1383,5995,7035,1405,3459,2449,1939,6549,7067,2971,9630,7590,6567,8625,8126,6079,3009,7617,451,8644,2502,8651,8142,9167,3540,985,8667,1514,6126,6127,1520,3058,3572,507",160,10,6000,0.5,1.0,HIGH,0.003988981246948242
24651,24590,"516,133,3591,8968,2825,5770,400,4115,662,5912,1307,28,3741,927,7584,2083,292,4775,6186,8240,6651,2358,7478,57,4412,6716,7104,9156,6341,3144,7625,6985,2891,5580,4557,6477,77,5837,80,3538,7382,8409,5722,9306,8034,5091,739,7526,1130,7147,2540,5229,1775,3825,6130,4597,4727,2168,7547,3708",160,10,6000,0.5,1.0,MEDIUM,0.0029916763305664062
963,961,5616,160,10,6000,0.5,1.0,LOW,0.001994609832763672
49374,49269,"5636,6150,2567,2569,5130,9238,4122,542,9252,8757,8760,4159,3649,580,8261,2117,3143,4683,4173,2637,1613,1108,7256,7260,6239,3174,2664,4713,108,112,3699,9855,1669,9351,5264,6802,2720,2722,7337,7868,3783,3792,1239,7388,4320,6889,2796,6895,1266,2809,5885,6408,4362,267,8460,1291,5388,4882,7955,5404,1831,5930,3888,305,5940,7996,3901,6975,325,3911,4941,3408,8549,1389,5998,5487,4979,1401,2937,9082,7551,407,8088,6050,939,8646,2004,4565,6612,2014,990,2026,6635,7149,6639,5106,8182",160,10,6000,0.5,0.9,HIGH,0.003988981246948242
24696,24638,"1159,9351,5000,9482,7055,144,4370,7830,1430,7320,9370,7325,8990,7839,4640,2718,7203,42,5676,6062,5550,5808,9136,7731,1792,311,5053,9409,5699,5702,6214,5703,973,1743,4047,2004,1762,8422,4327,4072,6887,6384,7410,4211,628,1782,5495,758,7930,382,6784",160,10,6000,0.5,0.9,MEDIUM,0.002991914749145508
762,760,2564,160,10,6000,0.5,0.9,LOW,0.002992868423461914
49395,49283,"3074,5636,6,5138,5145,6173,32,1579,7726,9266,2100,4660,3645,62,7237,3068,75,5709,2130,2131,3679,4704,619,110,4211,8821,125,8327,4749,8846,2701,1684,9365,7323,7835,2205,1700,8871,4778,9408,1219,4307,2263,4314,5343,5348,6374,1768,8941,6387,5364,756,758,4343,4349,3854,5903,6416,7441,5914,290,7461,8487,2360,2370,5443,6989,8528,6994,9047,4440,3929,2395,4962,358,9073,4977,8051,884,9599,3977,8592,7572,7578,8102,5053,5566,3007,7104,9160,6607,5076,5086,9702,7149,5616,1521,9713,3058,9206,1527,6648,4091,6652,5629",160,10,6000,0.5,0.8,HIGH,0.003988981246948242
24627,24576,"8322,520,3209,9611,4368,1297,530,3093,1429,2327,8727,8729,7575,5020,3231,1952,1569,2171,4779,4269,9140,4149,3254,7606,438,7868,9024,4801,7109,8773,4039,6727,5191,9802,9934,4943,4559,3543,2014,8805,6885,9319,5742,8944,8954,1275,4989",160,10,6000,0.5,0.8,MEDIUM,0.002995729446411133
957,956,9787,160,10,6000,0.5,0.8,LOW,0.002992391586303711
49374,49295,"3594,5132,5135,8724,5143,538,9247,4135,5165,2093,3122,6713,572,2622,1091,7748,9798,5702,1608,2140,7266,8807,6760,2665,5228,9325,2669,3181,2164,6776,8317,2687,4231,8850,4247,1178,3233,3753,177,190,3803,7390,8929,6373,4334,4337,2295,249,6396,2301,2820,4875,779,4368,8464,6422,1306,8476,8989,291,7978,6445,9012,2357,3392,2889,8541,6510,7534,2431,7554,2436,1926,2443,6542,1422,8595,1940,1438,2472,2475,9650,439,5561,3525,4549,7116,9171,7123,987,9696,5600,2530,6632,9192,1004,3567,8688,5112",160,10,6000,0.5,0.7,HIGH,0.0029921531677246094
24576,24532,"897,2050,2692,4484,396,4876,5137,6675,2330,5531,6012,3877,6695,680,3753,3882,5806,4144,9776,8501,7867,3903,8511,7876,1349,2501,1989,713,5581,1613,4433,4945,2770,2392,3932,1629,1761,7398,1515,5114,5628,5373",160,10,6000,0.5,0.7,MEDIUM,0.0029959678649902344
978,978,4923,160,10,6000,0.5,0.7,LOW,0.0019948482513427734
49389,49291,"7681,3,9734,2567,6156,9232,3611,6683,549,45,9278,7232,2627,581,9286,7755,3659,2125,3673,5209,5242,1661,4739,7303,2190,1687,3738,8350,6817,9895,5288,5803,4270,9907,8887,2746,700,3783,8905,721,8402,2779,5343,1761,6373,9449,6383,6387,6401,6915,6407,2824,7948,7437,9486,790,8986,285,1825,803,5924,1831,8493,2354,7986,824,9018,5437,1343,5953,9541,2380,5459,9562,5979,8030,5472,5988,9069,2929,370,9588,3974,7051,3469,8088,4004,4526,435,1460,8128,9157,9679,7647,7138,6121,2542,6640,9716,3572,9725,4608",160,10,6000,0.5,0.6,HIGH,0.003989696502685547
24651,24592,"9859,5256,4862,9611,8846,8718,7824,4110,6162,8723,5525,7318,8854,3104,1698,5411,6950,5286,3241,2986,2219,1580,301,3246,8625,7352,1594,7228,3007,579,4935,6910,9295,9807,9041,7250,1361,2772,8420,4965,7784,1641,8809,6890,1388,3182,3822,7280,2804,6005,4598,7924,7294,9343",160,10,6000,0.5,0.6,MEDIUM,0.002991914749145508
948,946,9417,160,10,6000,0.5,0.6,LOW,0.0019958019256591797
49383,49275,"4112,7187,5142,9750,6681,1056,5664,7207,2110,4164,2634,3659,4683,4182,8793,602,3174,7270,6247,5734,4202,8810,7807,642,7298,9348,3728,146,1172,4759,7320,9888,2722,4771,2727,8363,6325,3768,4303,4306,4311,1752,740,5350,9960,7913,4842,3308,8953,4862,2814,1807,7441,7955,4886,7451,3357,6942,802,6948,9016,4415,5952,6978,5962,6483,4437,9053,4452,2928,880,3442,9593,379,3451,4988,6528,1925,1418,3981,6033,919,408,921,3496,8108,9132,9646,2481,5052,8132,8136,6092,8655,3536,1999,3535,2514,9693,2528,1506,1518,4087,7163",160,10,6000,0.5,0.5,HIGH,0.0029914379119873047
24654,24592,"7556,6533,5638,774,392,6025,7051,3724,652,3086,7311,8721,2834,659,7188,3477,6036,5400,6809,1693,2978,7458,3364,6439,8232,8492,6193,51,5172,8118,1081,5434,4923,2620,7230,6979,8260,3911,7623,7243,9035,9934,339,6743,5336,3800,4955,3549,5222,5483,107,7917,4845,9071,6266,6139,7167",160,10,6000,0.5,0.5,MEDIUM,0.0029914379119873047
936,936,6124,160,10,6000,0.5,0.5,LOW,0.001995563507080078
49329,49230,"8201,6157,6673,531,3092,2073,6685,7710,7715,2596,8249,572,2110,5189,2634,598,1111,619,4715,3193,1669,3205,6279,6791,7308,7827,8859,1191,4776,683,8364,690,4787,695,5306,7866,9414,9423,4304,5841,1749,216,2778,9949,9438,3813,1257,2289,4852,2300,769,4874,9486,4372,3350,5400,1306,7455,2855,3372,812,7483,321,326,6477,3919,3413,8537,9051,4961,3940,359,8557,7553,385,9095,3478,9111,2460,1966,2990,7093,5560,443,1467,3515,962,4039,970,8651,1487,978,7640,1507,7140,6644,6645,2556",160,10,6000,0.5,0.4,HIGH,0.003989458084106445
24639,24595,"641,9225,2062,3857,8339,1176,1433,3097,6685,3357,8097,6052,936,680,9130,9897,4654,6321,7986,4275,1335,5692,7487,5311,4801,6339,327,8783,6353,3027,215,8153,5850,3932,1758,6372,7271,3688,2409,5735,2283,5228,5870,8304,1009,4214,4350",160,10,6000,0.5,0.4,MEDIUM,0.002991914749145508
972,970,7502,160,10,6000,0.5,0.4,LOW,0.002988576889038086
49383,49264,"8198,1551,7184,5651,5658,3611,1062,5679,6193,6194,564,9277,5702,1608,2125,3663,6232,2141,7266,6245,8296,617,618,2156,6262,2166,6792,7821,5263,7312,8850,1685,1176,1180,1695,4780,173,2224,8373,8377,2234,8382,6334,7874,7367,713,9418,6861,3280,1769,9963,8429,4852,4863,1795,8969,6921,7947,7436,3850,9491,8980,1822,5407,4895,5927,2346,7467,9005,3376,1329,7477,5430,314,3900,9022,4419,8517,3916,9551,4945,341,9558,6487,4440,1886,9570,2917,8550,3443,8070,4493,937,6574,9646,4529,3509,9145,1981,4051,7129,4571,9185,1510,7143,8682,4593,7670",160,10,6000,0.5,0.3,HIGH,0.002991914749145508
24699,24642,"9729,517,2314,15,7568,5011,3988,6293,5018,923,8730,4769,6441,6573,9006,7342,7730,5171,1588,821,1974,4286,4032,9537,8642,4801,9792,201,9673,5323,972,6225,2002,9300,2901,1751,8152,9305,7259,8671,2017,9442,5730,7266,354,8166,3815,1129,5354,1012,9205,9975,380",160,10,6000,0.5,0.3,MEDIUM,0.0029900074005126953
972,971,2227,160,10,6000,0.5,0.3,LOW,0.0029921531677246094
49389,49276,"6,6154,4627,3094,4127,8224,2083,9252,1061,7209,8747,3634,3635,6712,3646,8256,9280,5701,585,1103,596,3670,3672,8793,90,7259,5728,9318,6759,9320,8299,2157,7790,111,5749,9334,3703,639,4738,2693,3720,1165,3725,1677,3733,2219,4272,8372,9908,8374,7863,9402,1215,2245,2763,6347,3811,5360,9968,5366,3833,250,6906,2301,1801,3853,7440,4894,9000,2344,303,1329,1333,1338,1342,2879,6466,4430,1365,7514,1885,5485,4977,2937,1409,6017,5512,2449,2963,7572,7579,6049,8097,4517,1968,4530,6076,8640,3012,9672,458,4044,4045,4056,993,1003,6127,9201,9725,1024",160,10,6000,0.5,0.2,HIGH,0.0039882659912109375
24693,24638,"8321,3074,4740,1797,6021,7815,4234,5134,1172,9752,3226,5149,7711,5793,7585,8099,6057,5548,6319,2872,4923,8765,64,707,2245,8773,8389,457,3788,6862,2511,2898,1236,2773,1111,5850,3034,998,1255,4456,6249,3946,1643,5101,8304,4722,2164,5493,1919",160,10,6000,0.5,0.2,MEDIUM,0.002991914749145508
747,745,6487,160,10,6000,0.5,0.2,LOW,0.002984762191772461
49374,49270,"9219,7173,8211,541,7710,8738,6184,5161,3626,4138,5171,4154,571,7233,4162,3138,5190,1607,8263,8267,2127,1616,593,81,4691,7764,5208,2656,3680,8805,116,5758,9864,3720,3724,5781,6295,8858,4255,3745,4770,5281,4261,3750,9898,2236,9409,1239,4835,5863,9959,1261,2807,8958,3841,6402,8969,9488,8980,5402,7962,7970,5931,7988,6964,3389,7490,9538,4950,856,9049,7517,3933,2401,8546,8555,7532,8046,9594,891,910,9111,2456,3487,7586,9637,1446,8105,5546,7091,6594,8647,6093,2521,4060,998,2548,8698",160,10,6000,0.5,0.1,HIGH,0.003989458084106445
24675,24633,"9986,898,9476,5382,6918,2188,6672,656,4117,2586,6172,4255,4898,419,8612,1829,2725,8233,428,4143,820,5557,1461,7606,2365,7875,4427,8525,976,6226,1884,2268,2663,7914,3951,5360,1779,8564,246,5878,5879,4603,636,1789",160,10,6000,0.5,0.1,MEDIUM,0.002991914749145508
846,844,1350,160,10,6000,0.5,0.1,LOW,0.001989126205444336
49335,49222,"8706,516,1033,23,1569,5160,4141,2610,6709,3142,1611,2637,7765,6237,9309,6249,4715,4717,5750,4727,8824,7292,639,1666,1154,9861,9863,5256,6801,3217,5272,5786,6299,4764,7843,5804,5304,1216,5313,4810,2764,9422,4309,8411,6365,231,5864,7406,255,6400,1799,4362,5915,8475,8478,5921,294,9517,3891,4919,4921,4939,844,4946,3930,3949,7534,9074,3962,2430,895,3455,390,396,6029,2968,9626,8604,2465,7594,1456,6078,446,3518,6593,3528,8651,1486,1488,1490,4050,7124,3032,9688,1517,9709,1535",160,10,6000,0.4,1.0,HIGH,0.003989219665527344
24624,24582,"7426,4233,9100,3213,9468,4753,2322,8084,3988,663,5144,6939,3100,798,5151,2720,7841,9374,4520,3242,5547,1964,9389,2739,2612,8249,1096,4937,4177,7127,3928,8665,7770,4832,7905,8060,8825,4335,3823,239,4975,4725,8697,1530,4860,7550,8831",160,10,6000,0.4,1.0,MEDIUM,0.0029916763305664062
558,558,4145,160,10,6000,0.4,1.0,LOW,0.001994609832763672
49377,49289,"2050,5644,4108,4630,3111,7207,6185,1577,5162,1076,1591,3643,9803,9309,4191,4704,2661,2673,2169,8829,3200,6273,3716,7305,138,5259,5262,3235,9891,6826,2739,4787,697,8890,1725,2750,5832,3274,8908,6862,211,3795,9940,7388,734,6880,232,6376,1770,5355,1775,5360,5872,7922,9968,4857,8442,4347,256,1798,7947,1804,8465,5918,3870,9509,4924,837,5961,3403,9553,342,9053,3423,3941,871,8568,7553,5001,7057,920,7584,2986,9130,951,7100,5052,6093,8668,2015,4582,3068,4608",160,10,6000,0.4,0.9,HIGH,0.0029916763305664062
24573,24519,"8963,9093,9992,9097,4236,4109,9233,7572,1302,6297,2585,6940,2590,2079,3362,5540,1833,7084,2093,7214,4782,1200,4274,8886,9529,569,4409,5306,9789,7102,5182,8770,66,5060,1477,5701,580,6472,2502,4802,7508,3414,5208,7001,9944,1624,5856,3427,5220,4582,6636,8698,2160,8440,3450,123,7676",160,10,6000,0.4,0.9,MEDIUM,0.0029921531677246094
909,908,843,160,10,6000,0.4,0.9,LOW,0.0029916763305664062
49305,49197,"1542,4619,3596,9741,8209,7704,4633,4126,543,4136,5677,7221,8758,2104,3129,65,8272,83,8787,7252,2141,2147,7787,7275,113,3697,1650,3188,118,5241,633,4732,2686,4738,1667,7816,3209,6801,4257,1697,8353,9382,3751,5294,1205,2742,8382,194,8903,7370,1740,5335,4825,2272,5863,3304,7400,3306,5867,239,3831,4343,250,9979,7424,3329,7941,3862,5920,8483,3364,1325,3887,6451,9532,2375,5462,8541,5470,2400,7009,9587,8570,388,917,9112,8088,8604,9628,414,1949,420,3007,7622,3016,8138,4045,9690,4061,2019,4580,2024,5609,8169,7666,8691,6143",160,10,6000,0.4,0.8,HIGH,0.003989219665527344
24654,24605,"7426,9732,8199,905,8842,6411,139,4368,402,1939,2195,5015,8217,2586,4508,288,4776,4270,3888,3129,1339,317,8001,4161,3266,5953,8513,7494,1090,1615,2256,6993,7122,1111,9817,2907,5724,2523,4064,7397,4328,4457,8300,7917,2033,9843,9075,8952",160,10,6000,0.4,0.8,MEDIUM,0.0029914379119873047
993,993,2437,160,10,6000,0.4,0.8,LOW,0.002992391586303711
49365,49265,"516,5130,8209,3091,5652,5657,9245,4138,1583,6724,4164,5196,3150,6224,2132,6745,9834,9330,4210,3186,4729,9863,2191,5271,1180,4769,4773,3762,3770,9403,6337,6345,7370,8907,8914,2259,7906,2279,8428,2285,4335,752,9456,9466,3331,5381,5394,6423,3867,7452,7974,2856,7976,6467,838,1350,6472,6983,5450,1873,339,3925,9560,6504,1906,8565,8060,381,6526,4479,7549,7555,1931,1936,2961,5019,4009,5547,3501,1456,4022,8120,3515,1468,9666,967,467,7636,470,6107,7135,8694,9719,6652",160,10,6000,0.4,0.7,HIGH,0.003989219665527344
24321,24259,"5509,9479,9102,8848,7571,4376,3996,2974,6818,3491,421,9894,8488,938,4784,2357,312,2233,9656,4667,3516,7869,1853,1854,6207,3135,9406,8514,6215,73,7498,8397,9679,3280,594,3795,8405,6103,3453,8283,1244,8285,6108,3836,2272,8418,8681,5995,7279,3703,1144,2298,9339,7548,8701,3710,8063",160,10,6000,0.4,0.7,MEDIUM,0.002987384796142578
831,831,2072,160,10,6000,0.4,0.7,LOW,0.0019943714141845703
49311,49215,"4614,7689,5649,2066,8723,8729,9250,1058,5671,7721,8753,54,1592,572,3142,8268,601,9307,5726,5727,2661,8330,660,9881,5788,9897,683,3244,2755,4307,3808,2280,5869,8436,245,7928,4868,9988,6918,7430,262,3848,1290,3334,6930,7959,4895,1311,8994,6441,298,9516,5937,4919,1338,4924,9027,3395,2371,846,7509,6997,5467,7520,867,8547,1892,8550,7530,1388,1390,8055,9080,9079,9597,388,5512,7056,913,9637,4517,4011,9133,6064,1976,9146,3015,465,5077,9175,8169,1517,5103,5616,8190",160,10,6000,0.4,0.6,HIGH,0.003988981246948242
24576,24527,"4225,8710,6280,5898,9485,6416,1043,4627,2714,6174,6303,2720,800,7842,677,7719,6825,3242,7981,1585,5043,3639,1086,1217,3911,5065,1354,2379,7376,4176,724,340,7639,5976,2944,6234,3808,5216,610,1891,4197,3306,495,9967,9462,7415,631,6012,5246,6399,9088",160,10,6000,0.4,0.6,MEDIUM,0.0029931068420410156
657,655,1543,160,10,6000,0.4,0.6,LOW,0.002991199493408203
49305,49208,"2,8198,6,3594,7180,4108,2574,4631,1053,3617,3620,8744,1579,2095,5683,4153,2111,4159,4168,4171,7246,5203,9305,1629,4702,8300,4212,5754,126,3200,8832,4232,3216,149,8858,7846,167,6312,4273,1716,8891,8895,3776,4802,8899,9936,6866,7378,4307,4827,8413,4831,737,3810,7911,6888,5867,1263,5875,1782,1276,7423,4352,5377,2307,5379,4867,7430,7448,793,3355,8993,802,1829,2348,3885,3888,310,3388,2885,8535,7010,870,9585,377,6011,8060,4987,2435,6030,5523,1948,4509,6569,6583,2496,1987,6603,8146,474,5609,8684,6140,1021",160,10,6000,0.4,0.5,HIGH,0.003989696502685547
24621,24568,"3202,8323,7823,1808,6034,4244,662,6295,9496,7960,6299,3997,3880,175,9903,6705,5682,308,7733,8629,9271,6333,6335,2240,7621,2502,1867,7119,5716,5079,603,9564,3676,8929,2917,1253,2030,6389,7926,1272,1786,9597,511",160,10,6000,0.4,0.5,MEDIUM,0.003989458084106445
918,916,224,160,10,6000,0.4,0.5,LOW,0.001994609832763672
49305,49184,"5633,5634,9736,4625,3098,4641,554,4139,2604,4142,9265,2103,1083,9275,5693,9278,5184,1093,9293,7245,1103,9819,6748,4188,1119,8288,6757,4198,627,9846,120,9336,1147,7293,641,3217,3732,6805,666,3742,7841,6310,1706,3249,7859,5813,2744,2748,5821,193,3267,8902,2248,3788,8911,1746,3797,1241,2780,4317,1246,5343,5344,737,738,6381,7410,254,7443,803,2855,2348,6445,9524,4918,3383,1852,6464,6473,4426,3916,5454,7502,3922,8023,1884,2401,1388,7023,885,4471,7041,8580,2456,7579,5533,931,8101,5032,8104,8106,6064,7089,963,978,9175,5600,9699,2538,6634,7154,9205,1017,7166",160,10,6000,0.4,0.4,HIGH,0.002991914749145508
24651,24598,"2693,4743,7559,9610,2447,5524,4632,285,8479,4000,2976,2214,7591,2600,4779,4395,3499,8753,4018,3635,5553,2103,2359,7481,4538,9531,4547,9540,7243,4172,4045,3922,8786,1875,7638,1495,3545,2525,6494,9954,9058,8036,3814,9959,9192,9190,7914,9839,7538,8056,4857",160,10,6000,0.4,0.4,MEDIUM,0.0029916763305664062
954,954,2573,160,10,6000,0.4,0.4,LOW,0.0029876232147216797
49383,49254,"2056,8202,527,3608,5658,6172,1564,2078,4127,5671,8243,1076,7222,54,1596,9799,7771,9308,7774,6752,5729,9318,8300,9326,8814,8818,7797,4725,3197,4735,9349,3735,2202,1694,6305,4782,2738,693,5302,9913,2746,6842,9425,7378,724,6880,3811,4326,8426,4336,4850,3831,7417,5389,2325,8983,803,4387,2344,5931,7982,1330,7475,6980,4425,5461,1376,3427,8547,9574,2409,5483,3949,5494,3451,8059,3457,4995,7044,2440,5001,9618,7059,4505,8090,9126,8103,6572,5548,7604,9141,950,4536,1986,2503,9160,8656,4563,6102,8662,1500,9693,9694,9183,4577,7145,5621,8182,501,5627,4604,6653",160,10,6000,0.4,0.3,HIGH,0.003988742828369141
24582,24539,"2312,3721,6665,3595,5774,4751,9595,1427,2459,3613,3102,8992,6176,8485,5929,4012,8878,9392,5555,8116,1468,3773,6846,3066,3265,5830,2758,968,8137,8012,5452,8281,3931,3294,6367,3039,5601,7907,4324,1767,3698,9204,1141,1270,5879,3321,9466,8827",160,10,6000,0.4,0.3,MEDIUM,0.0029900074005126953
921,920,3352,160,10,6000,0.4,0.3,LOW,0.0019953250885009766
49386,49279,"7684,8196,6152,3085,7183,6676,8732,3110,4135,38,9258,7218,3641,4161,2115,7235,6217,9802,9806,3663,3150,5717,101,5742,2671,3701,9336,4217,8858,5792,162,3240,1709,1717,8888,3257,9919,8387,4806,1222,2248,8393,4810,4315,5340,3820,4342,759,3835,8962,5896,2314,7950,3863,3352,5403,6431,9503,803,3364,2853,2349,1330,9012,2368,5441,836,6999,5470,2911,9056,8036,9575,8551,9577,2922,6521,3964,7552,3456,1410,901,5000,6537,393,6540,9619,9108,2965,7075,8108,6581,5070,2516,4567,9697,6114,1509,6641,7667,9717,3582",160,10,6000,0.4,0.2,HIGH,0.003989458084106445
24684,24621,"8830,8457,4747,3982,3726,3087,4240,5911,5783,2711,6681,6813,2980,6823,5032,7850,2987,684,7348,5429,5175,3641,2106,188,7358,7873,3145,458,5067,7632,978,2515,3027,7764,4185,7130,4443,6491,4318,5983,5217,4065,9057,7141,7013,7784,5227,1645,9070,2287,5616,2420,9977,8826,6907,4734,7808",160,10,6000,0.4,0.2,MEDIUM,0.0029926300048828125
993,992,4358,160,10,6000,0.4,0.2,LOW,0.0019683837890625
49359,49262,"1540,536,542,5150,2614,7746,8260,9286,8779,4684,2646,2144,7783,8814,4728,4730,644,1159,2697,5777,6290,3736,160,8356,3758,8880,2738,1723,9915,7358,4798,5825,8386,9411,8908,8402,6866,731,6366,9439,9438,230,2796,1270,7938,3333,8461,5910,4375,792,801,6435,8997,3366,6446,6450,5941,6458,6465,4932,2372,9032,5970,4953,3418,3421,5988,878,6004,6007,7040,4482,8069,2951,7048,9611,8589,8078,2965,5526,1944,3480,7578,1455,8123,7615,1473,4545,9669,4038,8650,9163,7116,8659,9176,4059,4577,3554,7140,7663,1534,7168",160,10,6000,0.4,0.1,HIGH,0.0039882659912109375
