PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
999,997,565,240,70,800,0.5,0.3,LOW,0.08676815032958984
4830,4812,"578,259,746,906,716,940,206,750,818,727,825,956,927",240,70,750,0.5,0.3,HIGH,0.10460281372070312
2400,2395,"362,308,469,311,350",240,70,750,0.5,0.3,MEDIUM,0.1037752628326416
4854,4790,"774,903,647,784,800,673,808,812,684,685,829,716,848,982,726,603,989,736,866,739,746,881,886,631,762,634",240,90,200,0.5,0.3,HIGH,3.772294282913208
4887,4816,"137,400,149,22,154,157,925,927,292,676,295,425,426,939,45,431,560,303,829,448,71,845,79,973,338,212,603,480,226,485,106,370,501,119,504,634,637",240,90,200,0.5,0.3,LOW,3.721975803375244
981,981,615,240,70,750,0.5,0.3,LOW,0.08322501182556152
4815,4807,"516,967,615,906,333,341,886,669,703,384",240,70,700,0.5,0.3,HIGH,0.10730671882629395
4863,4816,"257,778,781,788,925,800,162,803,809,685,944,819,314,829,332,845,723,726,736,866,747,234,618,500,119,766",240,90,200,0.5,0.3,MEDIUM,3.819347858428955
993,992,4,240,70,700,0.5,0.3,LOW,0.0873563289642334
2409,2399,"933,455,747,556,45,270,728,286",240,70,700,0.5,0.3,MEDIUM,0.1063833236694336
4827,4810,"327,681,559,816,721,532,117,823,954,571,703",240,70,650,0.5,0.3,HIGH,0.11188411712646484
975,973,935,240,70,650,0.5,0.3,LOW,0.09088754653930664
2406,2401,"453,999,392,653,946",240,70,650,0.5,0.3,MEDIUM,0.10983633995056152
4824,4815,"643,39,520,7,139,666,339,437,22,602",240,70,600,0.5,0.3,HIGH,0.11180806159973145
978,976,439,240,70,600,0.5,0.3,LOW,0.0910179615020752
2403,2399,"784,144,724,597,507,476",240,70,600,0.5,0.3,MEDIUM,0.10896992683410645
4800,4793,"932,645,430,913,114,917,85,344",240,70,550,0.5,0.3,HIGH,0.11520767211914062
2406,2399,"4,943,154,476,734",240,70,550,0.5,0.3,MEDIUM,0.10714077949523926
984,984,697,240,70,550,0.5,0.3,LOW,0.08608388900756836
4821,4807,"769,68,805,264,624,245,309,87,375,317,91,349",240,70,500,0.5,0.3,HIGH,0.09413933753967285
978,977,409,240,70,500,0.5,0.3,LOW,0.07397079467773438
2406,2398,"482,836,647,267,856,540",240,70,500,0.5,0.3,MEDIUM,0.10295224189758301
4815,4811,"289,229,616,200,878,272,279",240,70,450,0.5,0.3,HIGH,0.11345529556274414
2409,2406,"362,492,944,854,569",240,70,450,0.5,0.3,MEDIUM,0.10835599899291992
999,998,733,240,70,450,0.5,0.3,LOW,0.0983269214630127
4821,4813,"161,644,103,871,308,279,185,61,128",240,70,400,0.5,0.3,HIGH,0.12047886848449707
978,976,439,240,70,400,0.5,0.3,LOW,0.09804725646972656
2412,2407,"769,900,838,874,864",240,70,400,0.5,0.3,MEDIUM,0.11898970603942871
4818,4811,"36,971,523,845,46,945,819,788,373,960,672",240,70,350,0.5,0.3,HIGH,0.11915779113769531
2391,2383,"583,940,856,276,88,889",240,70,350,0.5,0.3,MEDIUM,0.12993693351745605
996,994,19,240,70,350,0.5,0.3,LOW,0.09920144081115723
4806,4793,"610,741,262,745,299,846,687,212,471,504,251",240,70,300,0.5,0.3,HIGH,0.12219476699829102
2409,2404,"701,782,679,688",240,70,300,0.5,0.3,MEDIUM,0.11398649215698242
999,998,733,240,70,300,0.5,0.3,LOW,0.09722900390625
4827,4814,"198,204,493,142,338,916,790,920,922,989",240,70,250,0.5,0.3,HIGH,0.12591314315795898
981,979,458,240,70,250,0.5,0.3,LOW,0.09399890899658203
2397,2387,"453,106,590,880,882,819,597,853,379,157,479,736",240,70,250,0.5,0.3,MEDIUM,0.11195039749145508
4827,4815,"99,362,555,720,561,209,120,504,476,159,384",240,60,950,0.5,0.3,HIGH,0.08590292930603027
2403,2394,"291,68,964,262,648,809,437",240,60,950,0.5,0.3,MEDIUM,0.08477330207824707
981,980,315,240,60,950,0.5,0.3,LOW,0.06943440437316895
4821,4810,"933,390,424,75,145,470,118,605,256",240,60,900,0.5,0.3,HIGH,0.08881592750549316
2403,2400,"795,294,910,327",240,60,900,0.5,0.3,MEDIUM,0.08477330207824707
981,980,806,240,60,900,0.5,0.3,LOW,0.07449769973754883
4815,4797,"801,226,806,552,587,750,561,401,18,149,278,183,570",240,60,850,0.5,0.3,HIGH,0.08482694625854492
2394,2391,"355,550,588,845,464,692",240,60,850,0.5,0.3,MEDIUM,0.06582403182983398
960,958,107,240,60,850,0.5,0.3,LOW,0.062238454818725586
4803,4796,"321,805,231,714,586,238,214,855",240,60,800,0.5,0.3,HIGH,0.0808258056640625
2415,2407,"358,807,198,626,212,599",240,60,800,0.5,0.3,MEDIUM,0.08577084541320801
981,981,638,240,60,800,0.5,0.3,LOW,0.07231545448303223
4794,4783,"481,472,516,646,71,262,855,984,352",240,60,750,0.5,0.3,HIGH,0.07783937454223633
2412,2407,"232,137,783,595,309,567,152,285",240,60,750,0.5,0.3,MEDIUM,0.06682085990905762
999,998,216,240,60,750,0.5,0.3,LOW,0.04315805435180664
4812,4804,"706,387,229,844,177,920,222,223",240,60,700,0.5,0.3,HIGH,0.0827782154083252
2412,2405,"353,359,298,172,590,783,670",240,60,700,0.5,0.3,MEDIUM,0.0718076229095459
981,980,387,240,60,700,0.5,0.3,LOW,0.06386947631835938
4824,4814,"899,265,106,780,301,303,463,849,412,796,159,352",240,60,650,0.5,0.3,HIGH,0.06881570816040039
2409,2403,"801,258,686,818,537,766",240,60,650,0.5,0.3,MEDIUM,0.06527447700500488
981,980,387,240,60,650,0.5,0.3,LOW,0.053906917572021484
4878,4808,"133,774,925,676,677,807,551,685,689,561,819,693,699,706,840,841,973,461,333,338,723,726,985,603,736,866,867,240,631,637",240,80,200,0.5,0.3,MEDIUM,3.9594645500183105
4884,4812,"15,530,809,552,808,812,45,299,303,570,829,319,330,332,848,85,597,603,102,103,361,877,370,117,634,903,648,137,908,400,917,151,927,673,939,685,428,431,693,187,196,720,213,732,736,226,746,238,240,499,761",240,80,200,0.5,0.3,LOW,3.92057204246521
4851,4782,"6,15,283,803,549,295,808,809,296,45,303,819,309,571,319,575,322,71,583,330,333,845,338,83,85,603,361,877,624,634,379,637,384,644,136,400,162,673,677,425,426,939,172,944,690,693,442,448,706,455,454,212,213,989,732,480,997,746,500,246,504",240,80,200,0.5,0.3,HIGH,4.013571739196777
4821,4811,"322,388,743,300,238,656,945,212,534,122,123",240,60,600,0.5,0.3,HIGH,0.08986878395080566
984,984,697,240,60,600,0.5,0.3,LOW,0.07306933403015137
4824,4813,"2,5,454,553,681,335,246,219,413,350,640",240,60,550,0.5,0.3,HIGH,0.05805087089538574
2412,2405,"835,303,978,506,413,639",240,60,600,0.5,0.3,MEDIUM,0.08513545989990234
2406,2401,"487,12,47,212,342",240,60,550,0.5,0.3,MEDIUM,0.08624768257141113
981,979,458,240,60,550,0.5,0.3,LOW,0.07311439514160156
2412,2405,"298,203,240,251,160",240,60,500,0.5,0.3,MEDIUM,0.07405996322631836
4800,4788,"224,677,262,967,330,650,526,113,305,886,313,864",240,60,500,0.5,0.3,HIGH,0.08907699584960938
999,997,31,240,60,500,0.5,0.3,LOW,0.07193851470947266
4818,4810,"577,578,738,617,649,364,366,305,563,502",240,60,450,0.5,0.3,HIGH,0.08889269828796387
972,972,247,240,60,450,0.5,0.3,LOW,0.07185506820678711
2406,2399,"866,966,332,468,280,798",240,60,450,0.5,0.3,MEDIUM,0.08390665054321289
4818,4806,"65,167,682,270,462,431,399,562,178,309,598",240,60,400,0.5,0.3,HIGH,0.08876299858093262
972,972,247,240,60,400,0.5,0.3,LOW,0.06881570816040039
4833,4814,"290,834,804,517,997,778,555,203,723,695,439",240,60,350,0.5,0.3,HIGH,0.07280540466308594
2397,2391,"110,750,150,699,156,221",240,60,400,0.5,0.3,MEDIUM,0.08477330207824707
2409,2404,"930,868,717,813,463",240,60,350,0.5,0.3,MEDIUM,0.0857706069946289
4809,4801,"229,969,586,939,140,13,692,117,535",240,60,300,0.5,0.3,HIGH,0.05684781074523926
999,998,733,240,60,350,0.5,0.3,LOW,0.0718088150024414
2415,2403,"966,423,647,138,817,756,411,926",240,60,300,0.5,0.3,MEDIUM,0.0797872543334961
954,952,94,240,60,300,0.5,0.3,LOW,0.07380414009094238
2412,2406,"936,434,245,406,922",240,60,250,0.5,0.3,MEDIUM,0.07579731941223145
981,980,315,240,60,250,0.5,0.3,LOW,0.05585050582885742
4812,4802,"705,582,680,912,534,823,863,128",240,60,250,0.5,0.3,HIGH,0.08876276016235352
4818,4809,"353,609,615,679,911,113,278,695,569,766,576",240,50,950,0.5,0.3,HIGH,0.06781935691833496
2397,2395,"11,957,768",240,50,950,0.5,0.3,MEDIUM,0.06582498550415039
993,992,99,240,50,950,0.5,0.3,LOW,0.0578463077545166
4821,4814,"132,805,6,231,80,597,119,380,349,320",240,50,900,0.5,0.3,HIGH,0.05884265899658203
2412,2406,"814,670",240,50,900,0.5,0.3,MEDIUM,0.06183433532714844
978,976,988,240,50,900,0.5,0.3,LOW,0.05385637283325195
4791,4782,"385,135,203,14,83,534,791,826,58",240,50,850,0.5,0.3,HIGH,0.06781983375549316
2412,2407,"226,42,759,924,448",240,50,850,0.5,0.3,MEDIUM,0.06781816482543945
942,941,336,240,50,850,0.5,0.3,LOW,0.056849002838134766
4815,4807,"194,932,586,139,653,824,628,372,87,792",240,50,800,0.5,0.3,HIGH,0.06682109832763672
2406,2403,"3,315,46,657,603",240,50,800,0.5,0.3,MEDIUM,0.06582427024841309
993,992,4,240,50,800,0.5,0.3,LOW,0.05585050582885742
4821,4811,"961,5,134,543,361,174,880,498,890,606,799",240,50,750,0.5,0.3,HIGH,0.06981277465820312
2391,2386,"489,338,82,437,182,826,987",240,50,750,0.5,0.3,MEDIUM,0.06781864166259766
945,943,282,240,50,750,0.5,0.3,LOW,0.054852962493896484
4800,4792,"833,513,867,200,586,524,243,280,441,32",240,50,700,0.5,0.3,HIGH,0.06781840324401855
2397,2393,"642,964,807,945,574",240,50,700,0.5,0.3,MEDIUM,0.06482768058776855
999,998,733,240,50,700,0.5,0.3,LOW,0.05684971809387207
4824,4811,"73,76,653,143,849,401,785,151,508,606,768",240,50,650,0.5,0.3,HIGH,0.07081174850463867
2409,2404,"577,259,547,845,413",240,50,650,0.5,0.3,MEDIUM,0.06582355499267578
999,998,216,240,50,650,0.5,0.3,LOW,0.056847572326660156
4827,4814,"931,229,71,782,688,401,560,856,477,958",240,50,600,0.5,0.3,HIGH,0.06682276725769043
2391,2388,"97,869,742,583,941",240,50,600,0.5,0.3,MEDIUM,0.06682133674621582
981,980,315,240,50,600,0.5,0.3,LOW,0.05884265899658203
4821,4812,"547,394,364,813,911,178,786,864",240,50,550,0.5,0.3,HIGH,0.06881451606750488
4872,4807,"903,781,917,918,411,164,808,812,172,693,188,829,706,580,68,196,840,584,332,973,338,595,726,602,474,736,993,866,867,624,634",240,70,200,0.5,0.3,LOW,3.788038969039917
4860,4815,"133,392,269,15,400,273,918,153,154,157,288,803,549,809,43,299,45,939,55,185,57,442,826,448,196,200,840,330,74,716,589,333,79,338,594,469,595,219,480,354,866,238,246,119,504,384",240,70,200,0.5,0.3,HIGH,3.85884952545166
2409,2398,"482,451,38,299,694,23",240,50,550,0.5,0.3,MEDIUM,0.06582403182983398
981,980,315,240,50,550,0.5,0.3,LOW,0.04886913299560547
4800,4790,"66,230,809,202,846,464,565,823,318",240,50,500,0.5,0.3,HIGH,0.05585026741027832
981,981,615,240,50,500,0.5,0.3,LOW,0.03091716766357422
2397,2391,"995,876,405,89,890",240,50,500,0.5,0.3,MEDIUM,0.06682109832763672
2412,2406,"775,137,297,270,463,251",240,50,450,0.5,0.3,MEDIUM,0.036901235580444336
4797,4783,"801,706,419,519,588,716,271,560,595,500,149,761,700,669",240,50,450,0.5,0.3,HIGH,0.06981325149536133
978,977,409,240,50,450,0.5,0.3,LOW,0.057845354080200195
4818,4808,"161,37,582,197,467,724,83,376,604,316,894,384",240,50,400,0.5,0.3,HIGH,0.054853200912475586
2406,2399,"900,325,16,532,699",240,50,400,0.5,0.3,MEDIUM,0.06582474708557129
978,977,409,240,50,400,0.5,0.3,LOW,0.05984044075012207
4809,4798,"37,646,282,45,436,52,952,346,512",240,50,350,0.5,0.3,HIGH,0.056847572326660156
4863,4801,"15,552,575,584,590,79,83,82,85,602,603,624,634,133,154,157,676,677,684,693,187,196,716,212,213,732,736,246,253,259,781,784,803,292,809,304,819,309,826,319,332,848,338,855,361,877,370,384,903,925,931,423,426,939,950,448,450,474,504",240,70,200,0.5,0.3,MEDIUM,4.05931282043457
2403,2396,"644,519,239,338,150,126",240,50,350,0.5,0.3,MEDIUM,0.06981301307678223
963,961,481,240,50,350,0.5,0.3,LOW,0.05884218215942383
4818,4809,"872,75,493,469,694,341,921,667,511",240,50,300,0.5,0.3,HIGH,0.05884242057800293
2403,2397,"673,675,395,267,940,432,157",240,50,300,0.5,0.3,MEDIUM,0.05884242057800293
981,981,615,240,50,300,0.5,0.3,LOW,0.05984044075012207
4809,4802,"969,682,877,623,976,758,91,316,798,255",240,50,250,0.5,0.3,HIGH,0.06782007217407227
2415,2406,"291,230,266,590,240,307,598",240,50,250,0.5,0.3,MEDIUM,0.05186128616333008
960,958,107,240,50,250,0.5,0.3,LOW,0.05186128616333008
4812,4803,"441,850,244,501,56,88,249,666,795,477",240,40,950,0.5,0.3,HIGH,0.04388284683227539
2400,2394,"98,612,136,234,79,946,859",240,40,950,0.5,0.3,MEDIUM,0.041887760162353516
999,997,31,240,40,950,0.5,0.3,LOW,0.041887760162353516
4815,4807,"67,678,905,623,146,373",240,40,900,0.5,0.3,HIGH,0.05186033248901367
2406,2401,"623,636,239",240,40,900,0.5,0.3,MEDIUM,0.05086493492126465
948,948,651,240,40,900,0.5,0.3,LOW,0.04288673400878906
4803,4797,"229,38,844,525,596,57,287",240,40,850,0.5,0.3,HIGH,0.049866676330566406
2394,2388,"834,876,269,921,575",240,40,850,0.5,0.3,MEDIUM,0.04787302017211914
933,931,38,240,40,850,0.5,0.3,LOW,0.041887760162353516
4827,4814,"642,134,590,976,977,339,84,55,765,126,864",240,40,800,0.5,0.3,HIGH,0.03490591049194336
2412,2404,"289,264,45,597,886,158,736",240,40,800,0.5,0.3,MEDIUM,0.041889190673828125
942,941,336,240,40,800,0.5,0.3,LOW,0.04288601875305176
4812,4803,"357,639,557,205,372,149,116,440,863",240,40,750,0.5,0.3,HIGH,0.05186128616333008
2400,2398,"497,791,528",240,40,750,0.5,0.3,MEDIUM,0.049866676330566406
963,961,481,240,40,750,0.5,0.3,LOW,0.04288673400878906
4827,4814,"98,162,841,747,430,815,560,369,818,793,598,983,569",240,40,700,0.5,0.3,HIGH,0.04089021682739258
2373,2365,"225,706,46,238,888,945,372,248,127",240,40,700,0.5,0.3,MEDIUM,0.028921842575073242
981,980,315,240,40,700,0.5,0.3,LOW,0.041887521743774414
4818,4805,"994,323,933,710,682,973,693,24,857,764,541,927",240,40,650,0.5,0.3,HIGH,0.03690147399902344
2397,2393,"2,202,294,639",240,40,650,0.5,0.3,MEDIUM,0.04089021682739258
963,962,146,240,40,650,0.5,0.3,LOW,0.04188823699951172
4806,4796,"387,547,229,774,745,20,788,406,702",240,40,600,0.5,0.3,HIGH,0.05186271667480469
2409,2401,"353,454,935,658,922",240,40,600,0.5,0.3,MEDIUM,0.025930404663085938
969,967,863,240,40,600,0.5,0.3,LOW,0.04288506507873535
4821,4810,"193,483,772,197,518,651,561,339,726,506,700,160",240,40,550,0.5,0.3,HIGH,0.029920339584350586
2403,2402,"313,722,533,944",240,40,550,0.5,0.3,MEDIUM,0.03789830207824707
963,961,755,240,40,550,0.5,0.3,LOW,0.04288625717163086
4809,4801,"225,226,388,807,265,875,274,562,313,128",240,40,500,0.5,0.3,HIGH,0.04288506507873535
2409,2406,"402,709,250,264",240,40,500,0.5,0.3,MEDIUM,0.04487943649291992
993,992,99,240,40,500,0.5,0.3,LOW,0.04089069366455078
4827,4810,"902,903,489,426,653,429,462,877,252,696,505,378,764,703",240,40,450,0.5,0.3,HIGH,0.044879913330078125
2412,2406,"673,97,836,572,861",240,40,450,0.5,0.3,MEDIUM,0.046874284744262695
981,981,638,240,40,450,0.5,0.3,LOW,0.043882131576538086
4800,4787,"869,550,807,39,619,556,83,244,53,857,125",240,40,400,0.5,0.3,HIGH,0.0468745231628418
2370,2362,"99,454,400,881,224",240,40,400,0.5,0.3,MEDIUM,0.0438838005065918
4899,4814,"136,908,269,15,784,154,284,32,162,803,292,549,809,428,684,685,693,188,829,702,448,196,583,840,841,74,461,726,479,736,353,867,361,747,240,509",240,60,200,0.5,0.3,HIGH,3.646249532699585
999,998,216,240,40,400,0.5,0.3,LOW,0.03690218925476074
4788,4781,"524,753,371,534,503,90,636,30",240,40,350,0.5,0.3,HIGH,0.05186104774475098
2397,2391,"691,756,180,7",240,40,350,0.5,0.3,MEDIUM,0.049866437911987305
999,997,31,240,40,350,0.5,0.3,LOW,0.04687666893005371
2394,2391,"487,41,909,46,319",240,40,300,0.5,0.3,MEDIUM,0.040891408920288086
4827,4810,"1,421,777,719,15,627,695,793,954,93,512",240,40,300,0.5,0.3,HIGH,0.05285930633544922
4875,4809,"15,656,927,800,543,803,677,812,560,690,819,693,571,187,829,958,575,578,840,841,461,976,595,726,734,880,117,631,504,379",240,60,200,0.5,0.3,MEDIUM,3.784877300262451
981,979,458,240,40,300,0.5,0.3,LOW,0.041887521743774414
4821,4814,"708,709,329,172,305,181,310,608",240,40,250,0.5,0.3,HIGH,0.046874284744262695
2415,2407,"394,45,977,21,923,828",240,40,250,0.5,0.3,MEDIUM,0.04886937141418457
975,973,935,240,40,250,0.5,0.3,LOW,0.04188847541809082
4851,4795,"15,788,532,540,800,292,43,809,299,303,304,819,826,332,79,85,599,602,603,92,354,361,106,880,881,136,655,400,151,154,925,162,939,944,428,950,693,200,199,461,552,732,480,226,485,238,240,499,244,252,509,254",240,60,200,0.5,0.3,LOW,3.866658926010132
4827,4811,"355,36,324,809,713,170,112,816,979,343,570,571",240,30,950,0.5,0.3,HIGH,0.029919862747192383
2385,2376,"977,855,601,346,923",240,30,950,0.5,0.3,MEDIUM,0.033910274505615234
981,980,806,240,30,950,0.5,0.3,LOW,0.026928186416625977
4818,4808,"163,388,168,878,303,784,302,242,790,375,411,92,127",240,30,900,0.5,0.3,HIGH,0.026927709579467773
2400,2398,"965,610,236,133",240,30,900,0.5,0.3,MEDIUM,0.023936986923217773
945,943,814,240,30,900,0.5,0.3,LOW,0.02194046974182129
4794,4782,"10,524,12,46,81,819,213,887,763,511,800",240,30,850,0.5,0.3,HIGH,0.03390908241271973
2403,2396,"742,137,662,989,638,160",240,30,850,0.5,0.3,MEDIUM,0.03391098976135254
942,942,743,240,30,850,0.5,0.3,LOW,0.03091716766357422
4794,4789,"419,899,391,872,907,878,916,891",240,30,800,0.5,0.3,HIGH,0.02892279624938965
2412,2404,"230,168,972,494,947,248,319",240,30,800,0.5,0.3,MEDIUM,0.0329129695892334
963,962,146,240,30,800,0.5,0.3,LOW,0.02991962432861328
4821,4815,"257,579,358,653,627,854,507,608",240,30,750,0.5,0.3,HIGH,0.031914710998535156
2367,2366,"924,791,279",240,30,750,0.5,0.3,MEDIUM,0.03291153907775879
963,961,755,240,30,750,0.5,0.3,LOW,0.02293848991394043
4818,4803,"993,900,836,38,426,972,45,593,788,246,57,763,320",240,30,700,0.5,0.3,HIGH,0.028922557830810547
2409,2404,"449,931,142,339,660",240,30,700,0.5,0.3,MEDIUM,0.03490853309631348
999,997,565,240,30,700,0.5,0.3,LOW,0.0249330997467041
4824,4808,"295,522,908,653,559,881,82,276,309,695,856,154,795,671",240,30,650,0.5,0.3,HIGH,0.03490710258483887
2415,2407,"34,778,555,943,54,88",240,30,650,0.5,0.3,MEDIUM,0.023936033248901367
918,917,184,240,30,650,0.5,0.3,LOW,0.029919862747192383
4824,4812,"997,425,201,463,912,273,337,692,534,918,153,763,604,285,415",240,30,600,0.5,0.3,HIGH,0.03490638732910156
2406,2400,"897,552,523,302,719,820",240,30,600,0.5,0.3,MEDIUM,0.025930404663085938
984,984,697,240,30,600,0.5,0.3,LOW,0.023935794830322266
4815,4803,"98,682,942,142,629,790,759,93,800",240,30,550,0.5,0.3,HIGH,0.033908843994140625
2385,2378,"804,325,583,342,798,63",240,30,550,0.5,0.3,MEDIUM,0.023936033248901367
942,941,336,240,30,550,0.5,0.3,LOW,0.027925729751586914
4818,4811,"994,869,101,552,522,427,236,879,280",240,30,500,0.5,0.3,HIGH,0.034906625747680664
2349,2344,"481,853,271,696",240,30,500,0.5,0.3,MEDIUM,0.03390955924987793
981,980,806,240,30,500,0.5,0.3,LOW,0.01795196533203125
4809,4797,"547,170,846,16,94,726,631,24,286",240,30,450,0.5,0.3,HIGH,0.02792644500732422
2409,2403,"387,841,203,848,446",240,30,450,0.5,0.3,MEDIUM,0.03291153907775879
954,952,477,240,30,450,0.5,0.3,LOW,0.02692866325378418
4722,4705,"101,389,346,73,333,914,946,466,570,414,96,352",240,30,400,0.5,0.3,HIGH,0.02992081642150879
2409,2403,"990,52,25,541,318",240,30,400,0.5,0.3,MEDIUM,0.03291153907775879
945,943,814,240,30,400,0.5,0.3,LOW,0.02892279624938965
4821,4810,"129,612,68,37,345,873,589,177,721,982,377,765",240,30,350,0.5,0.3,HIGH,0.023936748504638672
2391,2386,"121,466,727,336",240,30,350,0.5,0.3,MEDIUM,0.018949031829833984
981,981,615,240,30,350,0.5,0.3,LOW,0.031914472579956055
4812,4799,"386,802,867,10,45,207,335,722,84,757,346,28",240,30,300,0.5,0.3,HIGH,0.0359041690826416
2409,2406,"114,487,1000",240,30,300,0.5,0.3,MEDIUM,0.034906864166259766
972,971,114,240,30,300,0.5,0.3,LOW,0.02692890167236328
4776,4770,"740,357,420,140,944,82,317,221",240,30,250,0.5,0.3,HIGH,0.03391098976135254
2388,2382,"997,104,367,725,665",240,30,250,0.5,0.3,MEDIUM,0.0329129695892334
999,997,565,240,30,250,0.5,0.3,LOW,0.02892303466796875
4878,4801,"770,15,925,803,292,809,426,428,560,690,819,693,442,571,580,454,841,332,333,461,79,594,597,726,984,989,866,997,485,746,106,501,637,384",240,50,200,0.5,0.3,HIGH,3.772909641265869
4872,4815,"129,784,918,154,288,800,803,162,295,684,431,817,690,939,52,693,950,706,841,74,845,338,84,726,602,603,480,866,226,867,359,361,746,370,506,383,384",240,50,200,0.5,0.3,LOW,3.793853521347046
4878,4815,"136,781,796,800,803,677,808,809,557,690,819,693,442,828,580,196,966,583,584,841,333,79,720,594,726,734,736,486,872,634,637",240,50,200,0.5,0.3,MEDIUM,4.187800168991089
4803,4792,"961,2,804,200,734,842,360,303,382,608",240,20,950,0.5,0.3,HIGH,0.020943880081176758
2409,2402,"994,44,94,63",240,20,950,0.5,0.3,MEDIUM,0.019946575164794922
870,869,813,240,20,950,0.5,0.3,LOW,0.017953157424926758
4800,4793,"163,932,9,395,12,922,795,94,991",240,20,900,0.5,0.3,HIGH,0.021940946578979492
2409,2404,"161,395,851,832",240,20,900,0.5,0.3,MEDIUM,0.02094411849975586
999,998,733,240,20,900,0.5,0.3,LOW,0.01994633674621582
4827,4805,"612,101,453,647,778,810,715,45,170,302,50,307,252,93",240,20,850,0.5,0.3,HIGH,0.011967658996582031
2406,2402,"515,679,76,652,567",240,20,850,0.5,0.3,MEDIUM,0.020943880081176758
939,938,511,240,20,850,0.5,0.3,LOW,0.018949031829833984
4821,4813,"6,203,208,753,211,950,28,893",240,20,800,0.5,0.3,HIGH,0.0219423770904541
2364,2357,"518,299,859,956,797",240,20,800,0.5,0.3,MEDIUM,0.02094411849975586
945,943,282,240,20,800,0.5,0.3,LOW,0.018949031829833984
4758,4746,"833,989,846,981,790,217,476,413,479",240,20,750,0.5,0.3,HIGH,0.020944595336914062
2382,2380,"953,642,596,20",240,20,750,0.5,0.3,MEDIUM,0.019948244094848633
951,949,996,240,20,750,0.5,0.3,LOW,0.01994633674621582
4812,4797,"963,101,648,1000,970,781,404,21,406,445,414,320",240,20,700,0.5,0.3,HIGH,0.020943880081176758
2412,2401,"34,516,679,106,299,694",240,20,700,0.5,0.3,MEDIUM,0.019946575164794922
924,922,771,240,20,700,0.5,0.3,LOW,0.018949508666992188
4824,4815,"129,511,711,365,430,909,183,57,222,831",240,20,650,0.5,0.3,HIGH,0.020943641662597656
2406,2396,"418,483,274,819,563,694,734",240,20,650,0.5,0.3,MEDIUM,0.020944833755493164
879,878,490,240,20,650,0.5,0.3,LOW,0.018949031829833984
4758,4743,"481,835,908,306,661,726,311,281,666,891,575",240,20,600,0.5,0.3,HIGH,0.021941423416137695
